Date,Close,Open,High,Low
1996-05-13,3739.2,3751.8,3760.9,3738.0
1996-05-14,3759.7,3750.9,3761.9,3746.6
1996-05-15,3776.2,3770.7,3776.4,3765.7
1996-05-16,3753.6,3767.8,3770.9,3740.2
1996-05-17,3789.6,3760.2,3791.4,3751.0
1996-05-20,3778.2,3795.2,3799.3,3775.8
1996-05-21,3789.4,3795.6,3795.7,3782.0
1996-05-22,3764.2,3783.6,3783.6,3763.1
1996-05-23,3747.0,3776.9,3780.1,3741.0
1996-05-24,3752.1,3746.8,3752.2,3733.0
1996-05-28,3760.2,3755.0,3770.6,3755.0
1996-05-29,3775.7,3752.3,3775.8,3751.7
1996-05-30,3746.7,3767.0,3770.7,3741.0
1996-05-31,3747.8,3753.9,3766.5,3745.0
1996-06-03,3739.2,3737.0,3747.8,3730.1
1996-06-04,3755.2,3743.9,3755.2,3735.2
1996-06-05,3753.4,3759.2,3760.0,3745.4
1996-06-06,3760.3,3757.0,3774.7,3756.5
1996-06-07,3706.8,3755.3,3755.5,3694.8
1996-06-10,3728.8,3726.8,3737.3,3719.5
1996-06-11,3755.7,3729.9,3755.7,3720.3
1996-06-12,3769.2,3752.9,3769.2,3746.0
1996-06-13,3761.7,3763.2,3766.2,3753.7
1996-06-14,3753.6,3760.7,3770.7,3744.7
1996-06-17,3761.5,3755.9,3767.7,3752.1
1996-06-18,3756.4,3763.5,3764.2,3752.8
1996-06-19,3753.2,3748.7,3756.7,3747.7
1996-06-20,3727.5,3756.1,3756.5,3726.9
1996-06-21,3722.3,3726.5,3738.3,3722.3
1996-06-24,3710.8,3729.7,3729.7,3710.8
1996-06-25,3679.5,3710.2,3710.3,3679.1
1996-06-26,3695.5,3687.8,3696.3,3685.2
1996-06-27,3678.8,3687.1,3691.5,3671.6
1996-06-28,3711.0,3692.8,3712.6,3691.3
1996-07-01,3725.6,3710.4,3725.6,3708.2
1996-07-02,3725.7,3744.1,3744.3,3725.6
1996-07-03,3714.1,3729.3,3729.4,3713.7
1996-07-04,3760.6,3719.8,3760.7,3717.5
1996-07-05,3743.2,3769.4,3790.0,3729.6
1996-07-08,3741.5,3723.6,3752.1,3723.3
1996-07-09,3752.3,3744.3,3757.6,3744.2
1996-07-10,3765.8,3757.5,3773.2,3757.5
1996-07-11,3749.0,3768.9,3777.2,3748.9
1996-07-12,3728.3,3737.6,3745.8,3715.3
1996-07-15,3698.3,3721.1,3724.6,3695.5
1996-07-16,3632.3,3648.2,3653.0,3612.6
1996-07-17,3658.2,3648.3,3668.8,3645.4
1996-07-18,3693.4,3662.6,3693.4,3662.6
1996-07-19,3710.5,3711.5,3726.9,3706.7
1996-07-22,3681.3,3706.9,3707.3,3672.2
1996-07-23,3708.4,3681.8,3708.5,3681.8
1996-07-24,3668.8,3677.6,3679.1,3643.7
1996-07-25,3684.7,3672.6,3686.9,3670.3
1996-07-26,3673.3,3685.1,3690.5,3668.9
1996-07-29,3678.8,3675.5,3684.4,3675.0
1996-07-30,3668.5,3666.0,3677.8,3661.2
1996-07-31,3703.2,3680.8,3704.3,3677.0
1996-08-01,3734.4,3709.3,3735.1,3697.7
1996-08-02,3770.6,3750.3,3770.7,3734.1
1996-08-05,3788.3,3777.8,3790.6,3773.8
1996-08-06,3788.4,3783.1,3791.4,3775.4
1996-08-07,3811.1,3794.7,3815.8,3794.7
1996-08-08,3811.4,3815.0,3816.5,3802.6
1996-08-09,3810.7,3812.6,3812.7,3793.9
1996-08-12,3803.3,3796.4,3811.5,3792.4
1996-08-13,3823.4,3811.9,3826.4,3811.8
1996-08-14,3830.3,3814.4,3831.7,3813.1
1996-08-15,3837.4,3837.3,3843.3,3831.8
1996-08-16,3872.9,3842.9,3873.1,3842.8
1996-08-19,3863.7,3877.1,3877.9,3861.2
1996-08-20,3883.2,3867.2,3884.8,3866.7
1996-08-21,3872.1,3894.2,3894.4,3870.6
1996-08-22,3891.1,3871.0,3891.9,3867.0
1996-08-23,3907.5,3907.6,3911.6,3896.4
1996-08-27,3905.7,3889.7,3908.8,3885.9
1996-08-28,3918.7,3908.6,3922.1,3908.6
1996-08-29,3885.0,3915.9,3921.1,3883.8
1996-08-30,3867.6,3866.7,3881.7,3865.9
1996-09-02,3884.4,3873.7,3885.3,3873.7
1996-09-03,3855.9,3877.1,3877.1,3835.8
1996-09-04,3872.7,3874.3,3884.1,3872.1
1996-09-05,3887.2,3873.1,3887.6,3870.2
1996-09-06,3893.0,3872.2,3893.0,3856.8
1996-09-09,3910.8,3903.6,3916.4,3901.0
1996-09-10,3916.1,3929.4,3933.6,3914.1
1996-09-11,3905.6,3914.1,3914.1,3899.5
1996-09-12,3932.6,3915.1,3932.8,3913.0
1996-09-13,3967.9,3936.9,3970.5,3929.0
1996-09-16,3977.2,3976.7,3980.8,3972.2
1996-09-17,3972.3,3985.8,3986.7,3965.5
1996-09-18,3955.7,3965.4,3971.3,3952.0
1996-09-19,3974.3,3950.9,3987.7,3950.7
1996-09-20,3964.1,3976.4,3994.1,3963.3
1996-09-23,3919.7,3952.0,3952.3,3914.9
1996-09-24,3910.5,3926.2,3933.4,3904.3
1996-09-25,3935.7,3917.7,3938.8,3917.7
1996-09-26,3933.2,3936.4,3941.8,3926.2
1996-09-27,3946.4,3936.5,3954.6,3936.5
1996-09-30,3953.7,3947.6,3954.0,3934.4
1996-10-01,3992.2,3954.7,3992.2,3954.7
1996-10-02,4015.1,4004.2,4016.4,4001.5
1996-10-03,4000.0,4015.4,4024.3,3994.6
1996-10-04,4024.8,3994.6,4025.1,3982.2
1996-10-07,4031.5,4042.9,4046.8,4030.3
1996-10-08,4035.6,4023.3,4037.9,3995.3
1996-10-09,4009.3,4025.5,4037.9,4007.2
1996-10-10,3994.7,3999.4,4009.9,3981.2
1996-10-11,4028.1,3995.0,4028.1,3994.9
1996-10-14,4038.7,4020.6,4040.0,4017.0
1996-10-15,4050.8,4050.1,4063.2,4043.4
1996-10-16,4024.4,4039.3,4040.3,4021.7
1996-10-17,4042.1,4032.9,4044.3,4031.1
1996-10-18,4053.1,4054.5,4061.4,4048.0
1996-10-21,4073.1,4059.4,4073.2,4056.4
1996-10-22,4057.2,4066.3,4069.5,4055.9
1996-10-23,4028.4,4059.0,4060.2,4019.7
1996-10-24,3999.4,4027.3,4035.7,3999.4
1996-10-25,4022.4,3988.0,4023.3,3981.8
1996-10-28,4025.3,4020.2,4037.6,4020.2
1996-10-29,3993.5,4005.0,4009.4,3988.9
1996-10-30,3963.9,4006.8,4010.8,3957.7
1996-10-31,3979.1,3952.6,3979.1,3951.9
1996-11-01,3948.5,3982.7,3988.0,3941.9
1996-11-04,3928.1,3955.8,3956.2,3924.7
1996-11-05,3921.1,3921.0,3930.4,3911.0
1996-11-06,3935.7,3946.2,3946.5,3911.7
1996-11-07,3900.4,3952.9,3953.0,3898.2
1996-11-08,3910.8,3907.3,3923.4,3906.4
1996-11-11,3914.4,3907.5,3914.7,3896.5
1996-11-12,3934.3,3921.8,3934.6,3920.4
1996-11-13,3926.9,3934.5,3939.5,3922.9
1996-11-14,3926.1,3935.1,3940.3,3904.4
1996-11-15,3958.2,3938.1,3958.4,3929.6
1996-11-18,3962.1,3960.1,3966.4,3952.2
1996-11-19,3978.1,3966.6,3978.4,3954.1
1996-11-20,3962.8,3989.0,3989.0,3961.3
1996-11-21,3953.8,3961.4,3966.0,3947.3
1996-11-22,4018.7,3959.0,4018.7,3959.0
1996-11-25,4054.6,4030.7,4055.3,4029.5
1996-11-26,4068.4,4092.8,4094.4,4068.2
1996-11-27,4049.2,4066.2,4085.0,4040.0
1996-11-28,4050.2,4040.2,4050.2,4038.0
1996-11-29,4058.0,4051.8,4067.8,4051.5
1996-12-02,4038.5,4055.9,4055.9,4033.2
1996-12-03,4061.5,4043.4,4066.7,4043.4
1996-12-04,4045.2,4055.7,4055.8,4038.2
1996-12-05,4051.2,4044.1,4076.0,4043.8
1996-12-06,3963.0,3993.5,3994.4,3882.7
1996-12-09,4011.6,3988.1,4011.6,3987.4
1996-12-10,4035.7,4033.4,4043.2,4025.0
1996-12-11,3982.5,4008.8,4008.8,3963.8
1996-12-12,3990.7,3987.7,4009.9,3983.0
1996-12-13,3972.4,3968.9,3972.4,3933.9
1996-12-16,3993.8,3981.1,3993.8,3976.6
1996-12-17,3979.6,3978.4,3990.4,3970.8
1996-12-18,4018.2,3988.4,4018.3,3988.4
1996-12-19,4051.3,4021.3,4051.3,4018.2
1996-12-20,4077.6,4096.4,4100.0,4069.0
1996-12-23,4087.2,4076.3,4087.2,4066.7
1996-12-24,4092.5,4086.3,4093.1,4086.3
1996-12-27,4091.0,4096.5,4102.9,4088.6
1996-12-30,4115.7,4095.3,4115.7,4095.3
1996-12-31,4118.5,4111.6,4123.2,4109.1
1997-01-02,4057.4,4079.9,4095.3,4057.1
1997-01-03,4089.5,4072.7,4089.5,4068.2
1997-01-06,4106.5,4105.2,4108.0,4096.2
1997-01-07,4078.8,4103.5,4105.9,4076.8
1997-01-08,4087.5,4089.8,4098.4,4082.6
1997-01-09,4087.0,4060.4,4087.0,4050.5
1997-01-10,4056.6,4096.4,4096.4,4036.9
1997-01-13,4107.3,4087.9,4107.3,4078.6
1997-01-14,4168.2,4110.9,4168.2,4108.8
1997-01-15,4158.9,4190.9,4191.5,4147.6
1997-01-16,4197.5,4157.3,4198.9,4153.2
1997-01-17,4207.7,4194.3,4218.4,4193.4
1997-01-20,4194.0,4216.8,4217.5,4184.7
1997-01-21,4195.5,4186.6,4195.5,4167.6
1997-01-22,4219.1,4214.5,4227.5,4203.5
1997-01-23,4271.5,4243.8,4273.4,4235.1
1997-01-24,4218.8,4230.0,4251.3,4215.7
1997-01-27,4212.0,4207.0,4223.9,4206.0
1997-01-28,4237.4,4206.4,4238.3,4191.3
1997-01-29,4207.5,4228.5,4230.2,4197.2
1997-01-30,4228.4,4222.6,4229.7,4219.7
1997-01-31,4275.8,4252.6,4275.8,4242.9
1997-02-03,4257.8,4272.3,4272.5,4252.8
1997-02-04,4260.9,4255.6,4276.3,4255.6
1997-02-05,4281.5,4263.7,4286.9,4262.9
1997-02-06,4265.9,4260.8,4275.2,4260.8
1997-02-07,4307.8,4269.1,4310.1,4268.6
1997-02-10,4307.7,4304.4,4330.0,4302.6
1997-02-11,4304.3,4293.4,4310.7,4288.9
1997-02-12,4304.3,4316.4,4324.3,4293.6
1997-02-13,4327.1,4315.2,4329.9,4315.2
1997-02-14,4341.0,4328.8,4353.4,4327.9
1997-02-17,4337.8,4336.3,4338.4,4319.1
1997-02-18,4332.3,4331.2,4350.9,4331.2
1997-02-19,4357.4,4346.1,4357.4,4339.9
1997-02-20,4356.1,4349.8,4362.4,4341.8
1997-02-21,4336.8,4335.3,4349.0,4312.4
1997-02-24,4331.1,4327.5,4333.1,4315.8
1997-02-25,4344.7,4346.3,4357.9,4344.5
1997-02-26,4329.3,4351.4,4355.1,4316.8
1997-02-27,4339.2,4326.4,4339.2,4326.2
1997-02-28,4308.3,4340.4,4340.4,4299.9
1997-03-03,4307.1,4293.4,4307.1,4287.3
1997-03-04,4357.7,4322.1,4359.1,4321.8
1997-03-05,4360.1,4345.5,4367.3,4338.8
1997-03-06,4399.3,4385.8,4402.7,4382.0
1997-03-07,4420.3,4402.7,4420.7,4391.4
1997-03-10,4437.4,4421.6,4440.8,4421.6
1997-03-11,4444.3,4465.2,4466.3,4443.0
1997-03-12,4422.5,4432.4,4442.3,4419.2
1997-03-13,4397.7,4409.4,4412.3,4394.0
1997-03-14,4424.3,4351.2,4424.3,4351.0
1997-03-17,4373.3,4406.5,4408.1,4372.0
1997-03-18,4356.8,4378.3,4378.3,4340.1
1997-03-19,4332.2,4348.7,4371.4,4331.4
1997-03-20,4258.1,4323.1,4323.1,4251.5
1997-03-21,4254.8,4260.6,4273.9,4242.4
1997-03-24,4214.8,4260.4,4265.6,4214.3
1997-03-25,4270.7,4247.4,4272.1,4240.6
1997-03-26,4301.5,4261.1,4320.2,4261.1
1997-03-27,4312.9,4303.9,4331.4,4303.9
1997-04-01,4248.1,4205.1,4248.1,4200.5
1997-04-02,4236.6,4263.2,4266.2,4219.0
1997-04-03,4214.6,4213.3,4233.2,4207.5
1997-04-04,4236.6,4222.6,4247.6,4222.0
1997-04-07,4271.7,4255.3,4273.1,4254.8
1997-04-08,4269.3,4279.9,4279.9,4259.6
1997-04-09,4292.3,4288.3,4301.5,4287.8
1997-04-10,4313.2,4287.9,4313.2,4278.7
1997-04-11,4270.7,4318.3,4335.1,4269.6
1997-04-14,4251.7,4232.9,4255.8,4232.9
1997-04-15,4286.8,4275.6,4289.1,4260.1
1997-04-16,4294.6,4301.8,4307.4,4280.2
1997-04-17,4298.9,4312.3,4312.3,4291.5
1997-04-18,4310.5,4293.6,4310.5,4293.0
1997-04-21,4328.7,4320.6,4328.7,4299.2
1997-04-22,4346.1,4319.4,4346.7,4319.2
1997-04-23,4387.7,4391.5,4396.1,4375.9
1997-04-24,4388.5,4380.8,4400.4,4378.2
1997-04-25,4369.7,4381.3,4385.7,4363.3
1997-04-28,4389.7,4361.6,4389.7,4361.2
1997-04-29,4433.2,4402.3,4433.7,4395.4
1997-04-30,4436.0,4465.9,4466.5,4414.3
1997-05-01,4445.0,4435.9,4454.4,4435.9
1997-05-02,4455.6,4430.0,4468.4,4423.6
1997-05-06,4519.3,4501.1,4525.6,4472.9
1997-05-07,4537.5,4524.4,4562.0,4522.5
1997-05-08,4580.4,4521.8,4580.4,4517.6
1997-05-09,4630.9,4597.2,4646.0,4595.2
1997-05-12,4669.6,4641.8,4669.6,4622.9
1997-05-13,4691.0,4685.5,4720.3,4676.8
1997-05-14,4686.9,4684.0,4715.2,4660.4
1997-05-15,4681.2,4664.7,4681.2,4654.4
1997-05-16,4693.9,4688.9,4723.7,4686.7
1997-05-19,4645.2,4669.4,4687.7,4640.7
1997-05-20,4607.5,4646.0,4646.2,4600.4
1997-05-21,4642.0,4616.8,4653.8,4616.7
1997-05-22,4651.8,4635.7,4661.7,4626.9
1997-05-23,4661.8,4653.7,4672.7,4652.1
1997-05-27,4681.6,4661.2,4692.4,4661.2
1997-05-28,4677.5,4696.3,4705.2,4670.7
1997-05-29,4672.3,4657.8,4688.3,4656.3
1997-05-30,4621.3,4677.0,4684.2,4595.9
1997-06-02,4562.8,4644.7,4645.7,4549.5
1997-06-03,4557.8,4564.0,4565.6,4524.2
1997-06-04,4557.1,4563.8,4585.9,4553.3
1997-06-05,4576.2,4551.3,4576.3,4534.9
1997-06-06,4645.0,4588.0,4645.0,4577.5
1997-06-09,4686.7,4653.3,4686.7,4653.3
1997-06-10,4739.6,4683.6,4739.6,4678.3
1997-06-11,4724.8,4751.5,4759.3,4720.9
1997-06-12,4757.4,4715.5,4759.2,4711.3
1997-06-13,4783.1,4776.2,4796.0,4771.9
1997-06-16,4745.1,4777.2,4777.2,4735.5
1997-06-17,4682.2,4746.3,4758.1,4669.1
1997-06-18,4657.0,4687.0,4688.1,4627.3
1997-06-19,4653.7,4667.0,4668.9,4629.1
1997-06-20,4593.9,4672.1,4672.1,4593.9
1997-06-23,4575.8,4597.0,4597.0,4547.0
1997-06-24,4596.3,4538.3,4598.6,4538.3
1997-06-25,4640.0,4623.3,4640.5,4622.4
1997-06-26,4657.9,4639.2,4660.4,4628.4
1997-06-27,4640.3,4651.3,4652.0,4623.1
1997-06-30,4604.6,4645.1,4662.4,4603.2
1997-07-01,4728.3,4606.0,4728.3,4597.1
1997-07-02,4751.4,4737.5,4791.1,4715.9
1997-07-03,4831.7,4692.9,4863.6,4688.8
1997-07-04,4812.8,4820.3,4879.0,4801.2
1997-07-07,4810.7,4819.0,4820.0,4776.4
1997-07-08,4758.5,4798.9,4799.9,4751.9
1997-07-09,4762.4,4766.5,4778.1,4729.8
1997-07-10,4767.8,4747.1,4767.8,4732.7
1997-07-11,4799.5,4765.5,4800.1,4765.5
1997-07-14,4857.4,4813.2,4857.4,4796.0
1997-07-15,4899.3,4859.7,4903.2,4859.7
1997-07-16,4964.2,4909.6,4991.8,4909.6
1997-07-17,4949.0,4973.9,4993.0,4935.5
1997-07-18,4877.2,4956.8,4998.1,4848.3
1997-07-21,4805.7,4858.8,4858.8,4794.9
1997-07-22,4846.7,4818.1,4848.0,4818.1
1997-07-23,4874.5,4902.1,4931.5,4866.9
1997-07-24,4862.9,4875.6,4897.7,4855.4
1997-07-25,4851.5,4880.4,4881.2,4834.8
1997-07-28,4862.6,4857.4,4868.3,4835.3
1997-07-29,4876.6,4858.7,4895.9,4856.7
1997-07-30,4927.3,4888.4,4927.3,4888.4
1997-07-31,4907.5,4930.8,4941.7,4907.4
1997-08-01,4899.3,4914.6,4936.0,4886.0
1997-08-04,4895.7,4896.7,4907.2,4874.0
1997-08-05,4960.6,4921.7,4960.6,4921.7
1997-08-06,5026.2,4965.6,5027.7,4965.6
1997-08-07,5086.8,5036.6,5095.3,5009.3
1997-08-08,5031.3,5072.6,5088.4,5009.4
1997-08-11,5031.9,4974.8,5051.1,4966.4
1997-08-12,5075.8,5057.7,5078.2,5041.9
1997-08-13,5003.6,5054.0,5054.0,4994.8
1997-08-14,4991.3,5012.3,5031.8,4990.6
1997-08-15,4865.8,4988.5,4990.8,4865.8
1997-08-18,4835.0,4794.0,4852.6,4779.3
1997-08-19,4914.2,4875.3,4918.0,4875.3
1997-08-20,4958.4,4954.7,4961.5,4936.1
1997-08-21,4978.0,4989.1,4994.1,4962.5
1997-08-22,4901.1,4969.7,4969.7,4867.1
1997-08-26,4886.3,4910.6,4924.8,4851.9
1997-08-27,4906.9,4869.5,4920.3,4869.5
1997-08-28,4845.4,4921.2,4922.4,4835.2
1997-08-29,4817.5,4827.4,4832.3,4785.2
1997-09-01,4870.2,4816.6,4872.7,4795.3
1997-09-02,4952.2,4872.2,4954.2,4872.2
1997-09-03,4976.9,5007.3,5027.3,4974.5
1997-09-04,4991.3,4967.8,4991.3,4948.7
1997-09-05,4994.2,4984.7,5028.3,4984.3
1997-09-08,4985.2,4985.9,4999.8,4973.1
1997-09-09,4950.5,4981.2,4981.9,4931.6
1997-09-10,4905.2,4952.3,4964.5,4905.2
1997-09-11,4854.8,4876.3,4879.6,4854.8
1997-09-12,4848.2,4851.2,4878.0,4833.9
1997-09-15,4902.9,4876.3,4902.9,4864.6
1997-09-16,4976.4,4892.8,4977.3,4876.8
1997-09-17,5013.1,5025.4,5035.3,5002.3
1997-09-18,5046.2,4994.5,5057.8,4993.6
1997-09-19,5023.8,5061.6,5064.3,5023.8
1997-09-22,5075.7,5019.0,5077.8,5014.8
1997-09-23,5027.5,5079.8,5095.1,5025.6
1997-09-24,5077.2,5026.9,5077.2,5026.6
1997-09-25,5065.5,5069.0,5072.1,5058.0
1997-09-26,5226.3,5101.5,5244.3,5101.5
1997-09-29,5220.3,5221.3,5244.3,5202.6
1997-09-30,5244.2,5226.0,5269.2,5209.0
1997-10-01,5317.1,5241.4,5320.1,5240.8
1997-10-02,5296.1,5356.5,5367.3,5283.0
1997-10-03,5330.8,5293.9,5333.9,5274.2
1997-10-06,5300.0,5309.3,5309.3,5268.0
1997-10-07,5305.6,5307.1,5340.5,5285.1
1997-10-08,5262.1,5325.4,5366.5,5235.1
1997-10-09,5217.8,5246.9,5255.9,5166.1
1997-10-10,5227.3,5224.7,5227.3,5186.7
1997-10-13,5300.1,5252.3,5301.0,5252.3
1997-10-14,5298.9,5295.7,5302.9,5272.0
1997-10-15,5263.7,5276.2,5276.2,5222.4
1997-10-16,5287.9,5288.9,5292.7,5270.5
1997-10-17,5271.1,5255.6,5277.5,5248.2
1997-10-20,5211.0,5271.1,5271.1,5152.3
1997-10-21,5225.9,5211.0,5257.5,5211.0
1997-10-22,5148.8,5225.9,5257.6,5125.5
1997-10-23,4991.5,5148.8,5148.8,4926.7
1997-10-24,4970.2,4991.5,5103.2,4960.2
1997-10-27,4840.7,4970.2,4970.2,4840.7
1997-10-28,4755.4,4840.7,4840.7,4382.8
1997-10-29,4871.8,4755.4,4917.4,4755.4
1997-10-30,4801.9,4845.7,4845.7,4707.3
1997-10-31,4842.3,4813.1,4860.6,4763.4
1997-11-03,4906.4,4877.0,4944.6,4842.3
1997-11-04,4897.4,4928.0,4930.2,4879.1
1997-11-05,4908.3,4902.6,4947.6,4863.3
1997-11-06,4863.8,4909.2,4910.0,4841.2
1997-11-07,4764.4,4850.8,4850.8,4699.6
1997-11-10,4806.8,4770.2,4828.3,4764.3
1997-11-11,4793.7,4824.4,4824.7,4755.0
1997-11-12,4720.4,4777.1,4793.7,4680.4
1997-11-13,4711.0,4726.4,4740.3,4697.5
1997-11-14,4741.8,4713.3,4801.3,4713.3
1997-11-17,4867.0,4762.4,4891.8,4741.8
1997-11-18,4845.4,4858.9,4858.9,4827.3
1997-11-19,4830.1,4821.8,4850.3,4786.1
1997-11-20,4908.4,4832.2,4921.4,4826.0
1997-11-21,4985.8,4915.9,4985.8,4915.9
1997-11-24,4898.6,4977.7,4985.8,4883.6
1997-11-25,4863.5,4898.6,4917.2,4854.8
1997-11-26,4891.2,4863.5,4907.3,4863.5
1997-11-27,4889.0,4891.3,4913.6,4880.7
1997-11-28,4831.8,4889.6,4889.8,4831.8
1997-12-01,4921.8,4871.7,4932.0,4859.8
1997-12-02,4977.6,4935.3,4980.1,4935.3
1997-12-03,4970.7,4974.9,4988.1,4951.1
1997-12-04,5082.3,4978.3,5082.3,4970.7
1997-12-05,5142.9,5081.0,5178.5,5047.9
1997-12-08,5187.4,5143.2,5223.5,5143.2
1997-12-09,5177.1,5184.3,5200.4,5155.3
1997-12-10,5130.7,5163.1,5177.1,5098.5
1997-12-11,5035.9,5118.5,5130.7,4999.6
1997-12-12,5045.2,5037.4,5069.6,5036.5
1997-12-15,5121.8,5048.2,5121.9,5048.2
1997-12-16,5203.4,5124.1,5210.6,5124.1
1997-12-17,5190.8,5203.4,5247.6,5183.1
1997-12-18,5168.3,5192.8,5219.3,5148.5
1997-12-19,5020.2,5163.6,5163.6,4985.7
1997-12-22,5018.2,5013.3,5048.1,5004.5
1997-12-23,5049.8,5019.6,5055.0,5018.9
1997-12-24,5013.9,5048.5,5048.5,5004.6
1997-12-29,5112.4,5011.1,5112.5,5008.7
1997-12-30,5132.4,5114.2,5144.8,5114.2
1997-12-31,5135.5,5133.1,5182.3,5133.1
1998-01-02,5193.5,5136.0,5203.8,5136.0
1998-01-05,5262.5,5191.5,5262.5,5182.8
1998-01-06,5264.4,5258.5,5271.4,5220.8
1998-01-07,5224.1,5246.2,5265.6,5218.2
1998-01-08,5237.1,5232.1,5296.4,5220.0
1998-01-09,5138.3,5230.1,5230.1,5125.4
1998-01-12,5068.8,5093.4,5093.4,4988.3
1998-01-13,5083.9,5078.0,5110.2,5074.3
1998-01-14,5106.9,5094.9,5135.8,5094.9
1998-01-15,5165.8,5104.7,5167.9,5099.6
1998-01-16,5263.1,5168.7,5277.2,5168.7
1998-01-19,5273.6,5273.7,5313.6,5265.7
1998-01-20,5278.2,5270.0,5298.6,5250.6
1998-01-21,5272.3,5278.2,5297.3,5230.6
1998-01-22,5253.1,5261.3,5262.9,5215.9
1998-01-23,5181.4,5254.6,5254.6,5172.8
1998-01-26,5237.2,5184.4,5244.4,5179.5
1998-01-27,5326.3,5241.4,5338.9,5241.4
1998-01-28,5372.6,5328.1,5415.3,5328.1
1998-01-29,5422.4,5375.0,5434.1,5364.3
1998-01-30,5458.5,5423.6,5458.5,5389.5
1998-02-02,5599.0,5589.9,5616.1,5569.6
1998-02-03,5612.8,5599.0,5612.8,5574.1
1998-02-04,5595.8,5605.6,5612.8,5570.6
1998-02-05,5606.4,5595.2,5675.1,5577.8
1998-02-06,5629.7,5601.9,5629.7,5556.2
1998-02-09,5600.9,5630.5,5650.2,5590.3
1998-02-10,5613.3,5595.3,5630.3,5586.8
1998-02-11,5607.9,5622.5,5646.7,5591.3
1998-02-12,5552.5,5611.4,5616.6,5538.6
1998-02-13,5582.3,5549.1,5582.3,5530.8
1998-02-16,5619.9,5580.5,5634.3,5578.5
1998-02-17,5709.5,5612.2,5709.5,5612.2
1998-02-18,5723.4,5712.3,5741.3,5688.0
1998-02-19,5718.5,5707.1,5744.7,5691.5
1998-02-20,5751.6,5715.3,5760.0,5705.1
1998-02-23,5702.8,5749.4,5793.2,5696.3
1998-02-24,5651.0,5592.3,5653.7,5584.9
1998-02-25,5745.1,5666.7,5745.1,5651.0
1998-02-26,5764.8,5757.5,5784.5,5706.3
1998-02-27,5767.3,5767.5,5821.8,5741.8
1998-03-02,5820.6,5767.3,5846.9,5747.1
1998-03-03,5807.7,5814.1,5850.0,5789.5
1998-03-04,5733.1,5807.2,5812.7,5704.5
1998-03-05,5695.6,5715.9,5733.1,5629.1
1998-03-06,5782.9,5700.5,5791.8,5688.4
1998-03-09,5818.9,5782.6,5826.6,5764.6
1998-03-10,5828.5,5817.2,5858.1,5794.0
1998-03-11,5829.8,5828.4,5861.9,5811.4
1998-03-12,5794.8,5830.5,5831.3,5776.2
1998-03-13,5782.3,5797.5,5841.2,5758.1
1998-03-16,5785.1,5782.9,5813.4,5773.5
1998-03-17,5834.9,5785.1,5853.7,5779.9
1998-03-18,5903.6,5833.7,5903.6,5831.3
1998-03-19,5997.9,5909.9,5997.9,5901.2
1998-03-20,5956.3,6015.1,6105.8,5880.9
1998-03-23,5947.0,5993.8,6023.1,5946.8
1998-03-24,5983.7,5942.8,5983.7,5941.1
1998-03-25,5967.9,5983.1,6007.6,5958.5
1998-03-26,5905.6,5958.6,5967.8,5850.7
1998-03-27,5939.3,5905.1,5977.0,5898.0
1998-03-30,5911.9,5939.2,5950.4,5874.8
1998-03-31,5932.2,5907.4,5932.5,5875.4
1998-04-01,6017.6,5930.9,6030.7,5907.1
1998-04-02,6052.8,6016.2,6052.8,6003.9
1998-04-03,6064.2,6050.4,6105.3,6024.5
1998-04-06,6105.8,6062.5,6115.8,6040.7
1998-04-07,6094.0,6109.3,6134.9,6063.1
1998-04-08,6055.2,6089.3,6095.5,6033.9
1998-04-09,6105.5,6050.7,6105.5,6038.6
1998-04-14,6104.1,6111.8,6150.5,6083.2
1998-04-15,6074.1,6104.9,6139.1,6073.3
1998-04-16,6002.0,6069.7,6074.1,5964.4
1998-04-17,5922.2,6004.9,6005.1,5916.9
1998-04-20,5954.1,5939.9,5993.3,5922.2
1998-04-21,5955.0,5951.5,5976.0,5884.8
1998-04-22,5931.2,5960.6,5995.8,5918.5
1998-04-23,5898.1,5935.1,5970.2,5851.4
1998-04-24,5863.9,5893.1,5893.1,5785.7
1998-04-27,5722.4,5861.8,5863.9,5699.9
1998-04-28,5806.6,5726.3,5823.4,5726.3
1998-04-29,5833.1,5807.3,5838.7,5774.4
1998-04-30,5928.4,5833.9,5954.9,5818.6
1998-05-01,6010.3,5932.7,6025.1,5932.7
1998-05-05,5986.5,6017.6,6064.6,5972.6
1998-05-06,5992.4,5986.9,6000.0,5947.4
1998-05-07,5938.0,5990.5,5990.5,5899.4
1998-05-08,5969.8,5941.4,5977.7,5898.5
1998-05-11,6028.3,5968.5,6030.9,5957.4
1998-05-12,5956.7,6017.7,6017.8,5955.3
1998-05-13,5972.9,5961.0,6000.2,5949.5
1998-05-14,5948.5,5972.5,5981.3,5898.6
1998-05-15,5917.8,5950.4,5953.2,5866.5
1998-05-18,5826.2,5916.7,5917.8,5794.5
1998-05-19,5877.8,5827.3,5895.6,5827.3
1998-05-20,5907.4,5880.7,5941.2,5880.7
1998-05-21,5935.6,5904.6,5991.1,5904.3
1998-05-22,5955.6,5931.8,5957.7,5908.8
1998-05-26,5970.7,5972.6,6023.9,5964.7
1998-05-27,5870.2,5951.9,5951.9,5836.9
1998-05-28,5862.3,5880.0,5905.6,5816.5
1998-05-29,5870.7,5867.6,5915.1,5865.4
