Date,Close,Open,Max,Min
2007-08-27,4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005
2007-08-28,4.146,4.146,4.146,4.146
2007-08-29,4.052,4.052,4.052,4.052
2007-08-30,4.0310000000000015,4.0310000000000015,4.0310000000000015,4.0310000000000015
2007-08-31,4.134,4.134,4.134,4.134
2007-09-04,4.195,4.195,4.195,4.195
2007-09-05,4.303,4.303,4.303,4.303
2007-09-06,4.3660000000000005,4.3660000000000005,4.3660000000000005,4.3660000000000005
2007-09-07,4.159,4.159,4.159,4.159
2007-09-10,4.127,4.127,4.127,4.127
2007-09-11,4.135,4.135,4.135,4.135
2007-09-12,4.12,4.12,4.12,4.12
2007-09-13,4.12,4.12,4.12,4.12
2007-09-14,4.181,4.181,4.181,4.181
2007-09-17,4.202,4.202,4.202,4.202
2007-09-18,4.01,4.01,4.01,4.01
2007-09-19,3.999,3.999,3.999,3.999
2007-09-20,4.01,4.01,4.01,4.01
2007-09-21,4.08,4.08,4.08,4.08
2007-09-24,4.074,4.074,4.074,4.074
2007-09-25,4.005,4.005,4.005,4.005
2007-09-26,4.005,4.005,4.005,4.005
2007-09-27,4.01,4.01,4.01,4.01
2007-09-28,3.99,3.99,3.99,3.99
2007-10-01,4.069,4.069,4.069,4.069
2007-10-02,4.134,4.134,4.134,4.134
2007-10-03,4.134,4.134,4.134,4.134
2007-10-04,4.128,4.128,4.128,4.128
2007-10-05,4.128,4.128,4.128,4.128
2007-10-09,4.18,4.18,4.18,4.18
2007-10-10,4.245,4.245,4.245,4.245
2007-10-11,4.245,4.245,4.245,4.245
2007-10-12,4.239,4.239,4.239,4.239
2007-10-15,4.2860000000000005,4.2860000000000005,4.2860000000000005,4.2860000000000005
2007-10-16,4.319,4.319,4.319,4.319
2007-10-17,4.144,4.144,4.144,4.144
2007-10-18,3.991,3.991,3.991,3.991
2007-10-19,4.027,4.027,4.027,4.027
2007-10-22,4.011,4.011,4.011,4.011
2007-10-23,4.102,4.102,4.102,4.102
2007-10-24,3.97,3.97,3.97,3.97
2007-10-25,3.975,3.975,3.975,3.975
2007-10-26,4.001,4.001,4.001,4.001
2007-10-29,4.043,4.043,4.043,4.043
2007-10-30,3.999,3.999,3.999,3.999
2007-10-31,3.942,3.942,3.942,3.942
2007-11-01,3.917,3.917,3.917,3.917
2007-11-02,3.742,3.742,3.742,3.742
2007-11-05,3.763,3.763,3.763,3.763
2007-11-06,3.832,3.832,3.832,3.832
2007-11-07,3.686,3.686,3.686,3.686
2007-11-08,3.622,3.622,3.622,3.622
2007-11-09,3.515,3.515,3.515,3.515
2007-11-13,3.615,3.615,3.615,3.615
2007-11-14,3.613,3.613,3.613,3.613
2007-11-15,3.537,3.537,3.537,3.537
2007-11-16,3.49,3.49,3.49,3.49
2007-11-19,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003
2007-11-20,3.38,3.495,3.548,3.38
2007-11-21,3.238,3.427,3.438,3.238
2007-11-23,3.279,3.29,3.4,3.279
2007-11-26,3.274,3.342,3.515,3.274
2007-11-27,3.228,3.244,3.374,3.228
2007-11-28,3.28,3.3480000000000003,3.426,3.28
2007-11-29,3.264,3.337,3.385,3.264
2007-11-30,3.279,3.29,3.4210000000000003,3.279
2007-12-03,3.232,3.358,3.4,3.232
2007-12-04,3.18,3.233,3.264,3.18
2007-12-05,3.201,3.212,3.275,3.201
2007-12-06,3.1860000000000004,3.238,3.317,3.1860000000000004
2007-12-07,3.227,3.227,3.227,3.227
2007-12-10,3.2110000000000003,3.2110000000000003,3.2110000000000003,3.2110000000000003
2007-12-11,3.107,3.301,3.312,3.107
2007-12-12,3.154,3.154,3.154,3.154
2007-12-13,3.17,3.17,3.17,3.17
2007-12-14,3.222,3.222,3.222,3.222
2007-12-17,3.248,3.248,3.248,3.248
2007-12-18,3.338,3.338,3.338,3.338
2007-12-19,3.301,3.301,3.301,3.301
2007-12-20,3.238,3.238,3.238,3.238
2007-12-21,3.269,3.269,3.269,3.269
2007-12-24,3.268,3.268,3.268,3.268
2007-12-26,3.543,3.543,3.543,3.543
2007-12-27,3.375,3.375,3.375,3.375
2007-12-28,3.363,3.363,3.363,3.363
2007-12-31,3.389,3.389,3.389,3.389
2008-01-02,3.27,3.27,3.27,3.27
2008-01-03,3.238,3.238,3.238,3.238
2008-01-04,3.201,3.201,3.201,3.201
2008-01-07,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004
2008-01-08,3.156,3.156,3.156,3.156
2008-01-09,3.14,3.14,3.14,3.14
2008-01-10,3.175,3.175,3.175,3.175
2008-01-11,3.054,3.054,3.054,3.054
2008-01-14,3.022,3.022,3.022,3.022
2008-01-15,2.98,2.98,2.98,2.98
2008-01-16,2.907,2.907,2.907,2.907
2008-01-17,2.96,2.96,2.96,2.96
2008-01-18,2.845,2.845,2.845,2.845
2008-01-22,2.391,2.391,2.391,2.391
2008-01-23,2.057,2.057,2.057,2.057
2008-01-24,2.262,2.262,2.262,2.262
2008-01-25,2.344,2.344,2.344,2.344
2008-01-28,2.302,2.302,2.302,2.302
2008-01-29,2.298,2.298,2.298,2.298
2008-01-30,2.185,2.185,2.185,2.185
2008-01-31,2.0,2.0,2.0,2.0
2008-02-01,2.021,2.021,2.021,2.021
2008-02-04,2.095,2.095,2.095,2.095
2008-02-05,2.108,2.108,2.108,2.108
2008-02-06,2.048,2.048,2.048,2.048
2008-02-07,2.047,2.047,2.047,2.047
2008-02-08,2.095,2.095,2.095,2.095
2008-02-11,2.069,2.069,2.069,2.069
2008-02-12,2.062,2.062,2.062,2.062
2008-02-13,2.043,2.043,2.043,2.043
2008-02-14,2.047,2.047,2.047,2.047
2008-02-15,2.053,2.053,2.053,2.053
2008-02-19,2.059,2.059,2.059,2.059
2008-02-20,2.067,2.067,2.067,2.067
2008-02-21,2.075,2.075,2.075,2.075
2008-02-22,2.074,2.074,2.074,2.074
2008-02-25,2.116,2.116,2.116,2.116
2008-02-26,2.021,2.021,2.021,2.021
2008-02-27,1.965,1.965,1.965,1.965
2008-02-28,1.872,1.872,1.872,1.872
2008-02-29,1.81,1.81,1.81,1.81
2008-03-03,1.805,1.805,1.805,1.805
2008-03-04,1.6769999999999998,1.6769999999999998,1.6769999999999998,1.6769999999999998
2008-03-05,1.707,1.707,1.707,1.707
2008-03-06,1.574,1.574,1.574,1.574
2008-03-07,1.46,1.46,1.46,1.46
2008-03-10,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002
2008-03-11,1.404,1.404,1.404,1.404
2008-03-12,1.506,1.506,1.506,1.506
2008-03-13,1.429,1.429,1.429,1.429
2008-03-14,1.286,1.286,1.286,1.286
2008-03-17,1.05,1.05,1.05,1.05
2008-03-18,1.204,1.204,1.204,1.204
2008-03-19,1.193,1.193,1.193,1.193
2008-03-20,1.127,1.127,1.127,1.127
2008-03-24,1.198,1.198,1.198,1.198
2008-03-25,1.527,1.527,1.527,1.527
2008-03-26,1.44,1.44,1.44,1.44
2008-03-27,1.388,1.388,1.388,1.388
2008-03-28,1.47,1.47,1.47,1.47
2008-03-31,1.465,1.465,1.465,1.465
2008-04-01,1.491,1.491,1.491,1.491
2008-04-02,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998
2008-04-03,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998
2008-04-04,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998
2008-04-07,1.589,1.589,1.589,1.589
2008-04-08,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002
2008-04-09,1.517,1.517,1.517,1.517
2008-04-10,1.429,1.429,1.429,1.429
2008-04-11,1.404,1.404,1.404,1.404
2008-04-14,1.404,1.404,1.404,1.404
2008-04-15,1.486,1.486,1.486,1.486
2008-04-16,1.496,1.496,1.496,1.496
2008-04-17,1.584,1.584,1.584,1.584
2008-04-18,1.676,1.676,1.676,1.676
2008-04-21,1.676,1.676,1.676,1.676
2008-04-22,1.635,1.635,1.635,1.635
2008-04-23,1.625,1.625,1.625,1.625
2008-04-24,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998
2008-04-25,1.712,1.712,1.712,1.712
2008-04-28,1.7180000000000002,1.7180000000000002,1.7180000000000002,1.7180000000000002
2008-04-29,1.744,1.744,1.744,1.744
2008-04-30,1.625,1.625,1.625,1.625
2008-05-01,1.62,1.62,1.62,1.62
2008-05-02,1.7380000000000002,1.7380000000000002,1.7380000000000002,1.7380000000000002
2008-05-05,1.7380000000000002,1.7380000000000002,1.7380000000000002,1.7380000000000002
2008-05-06,1.769,1.769,1.769,1.769
2008-05-07,1.759,1.759,1.759,1.759
2008-05-08,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002
2008-05-09,1.743,1.743,1.743,1.743
2008-05-12,1.888,1.888,1.888,1.888
2008-05-13,1.919,1.919,1.919,1.919
2008-05-14,1.888,1.888,1.888,1.888
2008-05-15,1.909,1.909,1.909,1.909
2008-05-16,1.919,1.919,1.919,1.919
2008-05-19,1.924,1.924,1.924,1.924
2008-05-20,1.888,1.888,1.888,1.888
2008-05-21,1.893,1.893,1.893,1.893
2008-05-22,1.929,1.929,1.929,1.929
2008-05-23,1.939,1.939,1.939,1.939
2008-05-27,1.945,1.945,1.945,1.945
2008-05-28,1.991,1.991,1.991,1.991
2008-05-29,2.012,2.012,2.012,2.012
2008-05-30,2.028,2.028,2.028,2.028
2008-06-02,1.991,1.991,1.991,1.991
2008-06-03,2.002,2.002,2.002,2.002
2008-06-04,1.976,1.976,1.976,1.976
2008-06-05,1.991,1.991,1.991,1.991
2008-06-06,1.996,1.996,1.996,1.996
2008-06-09,2.115,2.115,2.115,2.115
2008-06-10,2.261,2.261,2.261,2.261
2008-06-11,2.173,2.173,2.173,2.173
2008-06-12,2.281,2.281,2.281,2.281
2008-06-13,2.291,2.291,2.291,2.291
2008-06-16,2.431,2.431,2.431,2.431
2008-06-17,2.333,2.333,2.333,2.333
2008-06-18,2.276,2.276,2.276,2.276
2008-06-19,2.281,2.281,2.281,2.281
2008-06-20,2.229,2.229,2.229,2.229
2008-06-23,2.286,2.286,2.286,2.286
2008-06-24,2.208,2.208,2.208,2.208
2008-06-25,2.167,2.167,2.167,2.167
2008-06-26,2.152,2.152,2.152,2.152
2008-06-27,2.131,2.131,2.131,2.131
2008-06-30,2.1830000000000003,2.1830000000000003,2.1830000000000003,2.1830000000000003
2008-07-01,2.141,2.141,2.141,2.141
2008-07-02,2.095,2.095,2.095,2.095
2008-07-03,2.09,2.09,2.09,2.09
2008-07-07,2.079,2.079,2.079,2.079
2008-07-08,2.116,2.116,2.116,2.116
2008-07-09,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
2008-07-10,2.002,2.002,2.002,2.002
2008-07-11,2.022,2.022,2.022,2.022
2008-07-14,1.924,1.924,1.924,1.924
2008-07-15,1.878,1.878,1.878,1.878
2008-07-16,1.909,1.909,1.909,1.909
2008-07-17,1.873,1.873,1.873,1.873
2008-07-18,1.903,1.903,1.903,1.903
2008-07-21,1.847,1.847,1.847,1.847
2008-07-22,1.945,1.945,1.945,1.945
2008-07-23,1.904,1.904,1.904,1.904
2008-07-24,1.878,1.878,1.878,1.878
2008-07-25,1.965,1.965,1.965,1.965
2008-07-28,1.872,1.872,1.872,1.872
2008-07-29,1.971,1.971,1.971,1.971
2008-07-30,1.924,1.924,1.924,1.924
2008-07-31,1.888,1.888,1.888,1.888
2008-08-01,1.872,1.872,1.872,1.872
2008-08-04,1.919,1.919,1.919,1.919
2008-08-05,1.966,1.966,1.966,1.966
2008-08-06,1.904,1.904,1.904,1.904
2008-08-07,1.929,1.929,1.929,1.929
2008-08-08,1.965,1.965,1.965,1.965
2008-08-11,2.012,2.012,2.012,2.012
2008-08-12,2.012,2.012,2.012,2.012
2008-08-13,1.997,1.997,1.997,1.997
2008-08-14,1.997,1.997,1.997,1.997
2008-08-15,1.986,1.986,1.986,1.986
2008-08-18,1.986,1.986,1.986,1.986
2008-08-19,1.966,1.966,1.966,1.966
2008-08-20,1.919,1.919,1.919,1.919
2008-08-21,1.94,1.94,1.94,1.94
2008-08-22,1.965,1.965,1.965,1.965
2008-08-25,1.939,1.939,1.939,1.939
2008-08-26,1.924,1.924,1.924,1.924
2008-08-27,1.919,1.919,1.919,1.919
2008-08-28,1.96,1.96,1.96,1.96
2008-08-29,1.95,1.95,1.95,1.95
2008-09-02,1.929,1.929,1.929,1.929
2008-09-03,1.914,1.914,1.914,1.914
2008-09-04,1.888,1.888,1.888,1.888
2008-09-05,1.96,1.96,1.96,1.96
2008-09-08,1.929,1.929,1.929,1.929
2008-09-09,1.862,1.862,1.862,1.862
2008-09-10,1.867,1.867,1.867,1.867
2008-09-11,1.852,1.852,1.852,1.852
2008-09-12,1.852,1.852,1.852,1.852
2008-09-15,1.506,1.506,1.506,1.506
2008-09-16,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002
2008-09-17,0.912,0.912,0.912,0.912
2008-09-18,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001
2008-09-19,1.584,1.584,1.584,1.584
2008-09-22,1.63,1.63,1.63,1.63
2008-09-23,1.601,1.601,1.601,1.601
2008-09-24,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998
2008-09-25,1.56,1.56,1.56,1.56
2008-09-26,1.527,1.527,1.527,1.527
2008-09-29,1.224,1.224,1.224,1.224
2008-09-30,1.602,1.602,1.602,1.602
2008-10-01,1.449,1.536,1.577,1.4240000000000002
2008-10-02,1.183,1.183,1.183,1.183
2008-10-03,1.121,1.121,1.121,1.121
2008-10-06,1.039,1.039,1.039,1.039
2008-10-07,1.124,1.124,1.124,1.124
2008-10-08,1.038,1.038,1.038,1.038
2008-10-09,1.004,1.004,1.004,1.004
2008-10-10,0.86,0.86,0.86,0.86
2008-10-14,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999
2008-10-15,0.871,0.871,0.871,0.871
2008-10-16,1.163,1.163,1.163,1.163
2008-10-17,1.229,1.229,1.229,1.229
2008-10-20,1.604,1.604,1.604,1.604
2008-10-21,1.587,1.587,1.587,1.587
2008-10-22,1.505,1.505,1.505,1.505
2008-10-23,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998
2008-10-24,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002
2008-10-27,1.337,1.337,1.337,1.337
2008-10-28,1.231,1.231,1.231,1.231
2008-10-29,1.094,1.094,1.094,1.094
2008-10-30,0.998,0.998,0.998,0.998
2008-10-31,0.947,0.947,0.947,0.947
2008-11-03,0.978,0.978,0.978,0.978
2008-11-04,1.054,1.054,1.054,1.054
2008-11-05,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999
2008-11-06,0.84,0.84,0.84,0.84
2008-11-07,0.85,0.85,0.85,0.85
2008-11-10,0.83,0.83,0.83,0.83
2008-11-12,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001
2008-11-13,0.947,0.947,0.947,0.947
2008-11-14,0.871,0.871,0.871,0.871
2008-11-17,0.768,0.768,0.768,0.768
2008-11-18,0.769,0.769,0.769,0.769
2008-11-19,0.647,0.647,0.647,0.647
2008-11-20,0.505,0.505,0.505,0.505
2008-11-21,0.457,0.457,0.457,0.457
2008-11-24,0.483,0.483,0.483,0.483
2008-11-25,0.546,0.546,0.546,0.546
2008-11-26,0.465,0.465,0.465,0.465
2008-11-28,0.4270000000000001,0.4270000000000001,0.4270000000000001,0.4270000000000001
2008-12-01,0.35,0.35,0.35,0.35
2008-12-02,0.407,0.407,0.407,0.407
2008-12-03,0.362,0.362,0.362,0.362
2008-12-04,0.259,0.259,0.259,0.259
2008-12-05,0.223,0.223,0.223,0.223
2008-12-08,0.203,0.203,0.203,0.203
2008-12-09,0.261,0.261,0.261,0.261
2008-12-10,0.211,0.211,0.211,0.211
2008-12-11,0.213,0.213,0.213,0.213
2008-12-12,0.218,0.218,0.218,0.218
2008-12-15,0.198,0.198,0.198,0.198
2008-12-16,0.221,0.221,0.221,0.221
2008-12-17,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005
2008-12-18,0.162,0.162,0.162,0.162
2008-12-19,0.147,0.147,0.147,0.147
2008-12-22,0.203,0.203,0.203,0.203
2008-12-23,0.259,0.259,0.259,0.259
2008-12-24,0.238,0.238,0.238,0.238
2008-12-26,0.254,0.254,0.254,0.254
2008-12-29,0.198,0.198,0.198,0.198
2008-12-30,0.252,0.252,0.252,0.252
2008-12-31,0.262,0.262,0.262,0.262
2009-01-02,0.279,0.279,0.279,0.279
2009-01-05,0.299,0.299,0.299,0.299
2009-01-06,0.313,0.313,0.313,0.313
2009-01-07,0.293,0.293,0.293,0.293
2009-01-08,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003
2009-01-09,0.289,0.289,0.289,0.289
2009-01-12,0.279,0.279,0.279,0.279
2009-01-13,0.313,0.313,0.313,0.313
2009-01-14,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003
2009-01-15,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003
2009-01-16,0.31,0.31,0.31,0.31
2009-01-20,0.294,0.294,0.294,0.294
2009-01-21,0.303,0.303,0.303,0.303
2009-01-22,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003
2009-01-23,0.305,0.305,0.305,0.305
2009-01-26,0.32,0.32,0.32,0.32
2009-01-27,0.328,0.328,0.328,0.328
2009-01-28,0.354,0.354,0.354,0.354
2009-01-29,0.354,0.354,0.354,0.354
2009-01-30,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004
2009-02-02,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004
2009-02-03,0.414,0.414,0.414,0.414
2009-02-04,0.409,0.409,0.409,0.409
2009-02-05,0.414,0.414,0.414,0.414
2009-02-06,0.4370000000000001,0.4370000000000001,0.4370000000000001,0.4370000000000001
2009-02-09,0.467,0.467,0.467,0.467
2009-02-10,0.445,0.445,0.445,0.445
2009-02-11,0.455,0.455,0.455,0.455
2009-02-12,0.435,0.435,0.435,0.435
2009-02-13,0.467,0.467,0.467,0.467
2009-02-17,0.472,0.472,0.472,0.472
2009-02-18,0.49,0.49,0.49,0.49
2009-02-19,0.505,0.505,0.505,0.505
2009-02-20,0.488,0.488,0.488,0.488
2009-02-23,0.483,0.483,0.483,0.483
2009-02-24,0.505,0.505,0.505,0.505
2009-02-25,0.505,0.505,0.505,0.505
2009-02-26,0.47,0.47,0.47,0.47
2009-02-27,0.457,0.457,0.457,0.457
2009-03-02,0.422,0.422,0.422,0.422
2009-03-03,0.4270000000000001,0.4270000000000001,0.4270000000000001,0.4270000000000001
2009-03-04,0.4370000000000001,0.4370000000000001,0.4370000000000001,0.4370000000000001
2009-03-05,0.406,0.406,0.406,0.406
2009-03-06,0.396,0.396,0.396,0.396
2009-03-09,0.4320000000000001,0.4320000000000001,0.4320000000000001,0.4320000000000001
2009-03-10,0.508,0.508,0.508,0.508
2009-03-11,0.462,0.462,0.462,0.462
2009-03-12,0.4370000000000001,0.462,0.473,0.4270000000000001
2009-03-13,0.417,0.4370000000000001,0.478,0.401
2009-03-16,0.417,0.417,0.417,0.417
2009-03-17,0.447,0.447,0.447,0.447
2009-03-18,0.396,0.396,0.396,0.396
2009-03-19,0.412,0.412,0.412,0.412
2009-03-20,0.406,0.406,0.406,0.406
2009-03-23,0.396,0.396,0.396,0.396
2009-03-24,0.417,0.417,0.417,0.417
2009-03-25,0.406,0.406,0.406,0.406
2009-03-26,0.396,0.396,0.396,0.396
2009-03-27,0.391,0.391,0.391,0.391
2009-03-30,0.391,0.391,0.391,0.391
2009-03-31,0.422,0.422,0.422,0.422
2009-04-01,0.396,0.396,0.396,0.396
2009-04-02,0.396,0.396,0.396,0.396
2009-04-03,0.411,0.411,0.411,0.411
2009-04-06,0.406,0.406,0.406,0.406
2009-04-07,0.396,0.396,0.396,0.396
2009-04-08,0.391,0.391,0.391,0.391
2009-04-09,0.386,0.386,0.386,0.386
2009-04-13,0.366,0.366,0.366,0.366
2009-04-14,0.376,0.376,0.376,0.376
2009-04-15,0.345,0.345,0.345,0.345
2009-04-16,0.335,0.335,0.335,0.335
2009-04-17,0.361,0.361,0.361,0.361
2009-04-20,0.345,0.345,0.345,0.345
2009-04-21,0.335,0.335,0.335,0.335
2009-04-22,0.325,0.325,0.325,0.325
2009-04-23,0.315,0.315,0.315,0.315
2009-04-24,0.31,0.31,0.31,0.31
2009-04-27,0.294,0.294,0.294,0.294
2009-04-28,0.312,0.312,0.312,0.312
2009-04-29,0.284,0.284,0.284,0.284
2009-04-30,0.279,0.279,0.279,0.279
2009-05-01,0.302,0.302,0.302,0.302
2009-05-04,0.32,0.32,0.32,0.32
2009-05-05,0.33,0.33,0.33,0.33
2009-05-06,0.315,0.315,0.315,0.315
2009-05-07,0.317,0.317,0.317,0.317
2009-05-08,0.305,0.305,0.305,0.305
2009-05-11,0.254,0.254,0.254,0.254
2009-05-12,0.299,0.299,0.299,0.299
2009-05-13,0.289,0.299,0.32,0.289
2009-05-14,0.274,0.289,0.305,0.269
2009-05-15,0.269,0.284,0.289,0.264
2009-05-18,0.284,0.266,0.305,0.261
2009-05-19,0.294,0.294,0.294,0.294
2009-05-20,0.274,0.274,0.274,0.274
2009-05-21,0.287,0.287,0.287,0.287
2009-05-22,0.297,0.297,0.297,0.297
2009-05-26,0.299,0.299,0.299,0.299
2009-05-27,0.297,0.297,0.297,0.297
2009-05-28,0.299,0.299,0.299,0.299
2009-05-29,0.289,0.289,0.289,0.289
2009-06-01,0.282,0.282,0.282,0.282
2009-06-02,0.272,0.272,0.272,0.272
2009-06-03,0.259,0.259,0.259,0.259
2009-06-04,0.269,0.269,0.269,0.269
2009-06-05,0.345,0.345,0.345,0.345
2009-06-08,0.32,0.32,0.32,0.32
2009-06-09,0.325,0.325,0.325,0.325
2009-06-10,0.315,0.315,0.315,0.315
2009-06-11,0.297,0.297,0.297,0.297
2009-06-12,0.289,0.289,0.289,0.289
2009-06-15,0.279,0.279,0.279,0.279
2009-06-16,0.297,0.297,0.297,0.297
2009-06-17,0.315,0.315,0.315,0.315
2009-06-18,0.33,0.33,0.33,0.33
2009-06-19,0.325,0.325,0.325,0.325
2009-06-22,0.343,0.343,0.343,0.343
2009-06-23,0.34,0.34,0.34,0.34
2009-06-24,0.32,0.32,0.32,0.32
2009-06-25,0.292,0.292,0.292,0.292
2009-06-26,0.307,0.307,0.307,0.307
2009-06-29,0.35,0.35,0.35,0.35
2009-06-30,0.348,0.348,0.348,0.348
2009-07-01,0.322,0.322,0.322,0.322
2009-07-02,0.302,0.302,0.302,0.302
2009-07-06,0.294,0.294,0.294,0.294
2009-07-07,0.279,0.279,0.279,0.279
2009-07-08,0.261,0.261,0.261,0.261
2009-07-09,0.259,0.259,0.259,0.259
2009-07-10,0.251,0.251,0.251,0.251
2009-07-13,0.269,0.269,0.269,0.269
2009-07-14,0.289,0.289,0.289,0.289
2009-07-15,0.287,0.287,0.287,0.287
2009-07-16,0.282,0.282,0.282,0.282
2009-07-17,0.279,0.279,0.279,0.279
2009-07-20,0.277,0.277,0.277,0.277
2009-07-21,0.277,0.277,0.277,0.277
2009-07-22,0.274,0.274,0.274,0.274
2009-07-23,0.287,0.287,0.287,0.287
2009-07-24,0.279,0.279,0.279,0.279
2009-07-27,0.269,0.269,0.269,0.269
2009-07-28,0.266,0.266,0.266,0.266
2009-07-29,0.261,0.261,0.261,0.261
2009-07-30,0.259,0.259,0.259,0.259
2009-07-31,0.259,0.259,0.259,0.259
2009-08-03,0.264,0.264,0.264,0.264
2009-08-04,0.279,0.279,0.279,0.279
2009-08-05,0.282,0.282,0.282,0.282
2009-08-06,0.274,0.274,0.274,0.274
2009-08-07,0.284,0.284,0.284,0.284
2009-08-10,0.279,0.279,0.279,0.279
2009-08-11,0.284,0.284,0.284,0.284
2009-08-12,0.274,0.274,0.274,0.274
2009-08-13,0.266,0.266,0.266,0.266
2009-08-14,0.261,0.261,0.261,0.261
2009-08-17,0.266,0.266,0.266,0.266
2009-08-18,0.269,0.269,0.269,0.269
2009-08-19,0.254,0.254,0.254,0.254
2009-08-20,0.246,0.246,0.246,0.246
2009-08-21,0.256,0.256,0.256,0.256
2009-08-24,0.251,0.251,0.251,0.251
2009-08-25,0.261,0.269,0.279,0.175
2009-08-26,0.254,0.254,0.254,0.254
2009-08-27,0.244,0.244,0.244,0.244
2009-08-28,0.241,0.241,0.241,0.241
2009-08-31,0.236,0.236,0.236,0.236
2009-09-01,0.23,0.23,0.23,0.23
2009-09-02,0.22,0.22,0.22,0.22
2009-09-03,0.222,0.222,0.222,0.222
2009-09-04,0.228,0.228,0.228,0.228
2009-09-08,0.223,0.223,0.223,0.223
2009-09-09,0.217,0.217,0.217,0.217
2009-09-10,0.214,0.214,0.214,0.214
2009-09-11,0.213,0.213,0.213,0.213
2009-09-14,0.206,0.206,0.206,0.206
2009-09-15,0.207,0.207,0.207,0.207
2009-09-16,0.197,0.197,0.197,0.197
2009-09-17,0.192,0.192,0.192,0.192
2009-09-18,0.198,0.198,0.198,0.198
2009-09-21,0.193,0.193,0.193,0.193
2009-09-22,0.204,0.204,0.204,0.204
2009-09-23,0.199,0.199,0.199,0.199
2009-09-24,0.192,0.192,0.192,0.192
2009-09-25,0.195,0.195,0.195,0.195
2009-09-28,0.18,0.18,0.18,0.18
2009-09-29,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005
2009-09-30,0.173,0.173,0.173,0.173
2009-10-01,0.155,0.155,0.155,0.155
2009-10-02,0.147,0.147,0.147,0.147
2009-10-05,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998
2009-10-06,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002
2009-10-07,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002
2009-10-08,0.147,0.147,0.147,0.147
2009-10-09,0.162,0.162,0.162,0.162
2009-10-13,0.15,0.15,0.15,0.15
2009-10-14,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002
2009-10-15,0.15,0.15,0.15,0.15
2009-10-16,0.157,0.157,0.157,0.157
2009-10-19,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998
2009-10-20,0.171,0.171,0.171,0.171
2009-10-21,0.171,0.171,0.171,0.171
2009-10-22,0.157,0.157,0.157,0.157
2009-10-23,0.172,0.172,0.172,0.172
2009-10-26,0.18,0.18,0.18,0.18
2009-10-27,0.171,0.171,0.171,0.171
2009-10-28,0.163,0.163,0.163,0.163
2009-10-29,0.17,0.17,0.17,0.17
2009-10-30,0.162,0.162,0.162,0.162
2009-11-02,0.16,0.16,0.16,0.16
2009-11-03,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998
2009-11-04,0.156,0.156,0.156,0.156
2009-11-05,0.156,0.156,0.156,0.156
2009-11-06,0.157,0.157,0.157,0.157
2009-11-09,0.162,0.162,0.162,0.162
2009-11-10,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998
2009-11-12,0.159,0.159,0.159,0.159
2009-11-13,0.162,0.162,0.162,0.162
2009-11-16,0.162,0.162,0.162,0.162
2009-11-17,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998
2009-11-18,0.146,0.146,0.146,0.146
2009-11-19,0.131,0.131,0.131,0.131
2009-11-20,0.134,0.134,0.134,0.134
2009-11-23,0.142,0.142,0.142,0.142
2009-11-24,0.139,0.139,0.139,0.139
