Date,Close,Open,High,Low,Max,Min
2003-04-29,1.171,1.171,,,1.171,1.171
2003-04-30,1.14,1.14,,,1.14,1.14
2003-04-30,1.14,1.14,,,1.14,1.14
2003-05-01,1.13,1.13,,,1.13,1.13
2003-05-02,1.155,1.155,,,1.155,1.155
2003-05-05,1.15,1.15,,,1.15,1.15
2003-05-06,1.12,1.12,,,1.12,1.12
2003-05-07,1.125,1.125,,,1.125,1.125
2003-05-08,1.14,1.14,,,1.14,1.14
2003-05-09,1.14,1.14,,,1.14,1.14
2003-05-12,1.135,1.135,,,1.135,1.135
2003-05-13,1.125,1.125,,,1.125,1.125
2003-05-14,1.104,1.104,,,1.104,1.104
2003-05-15,1.099,1.099,,,1.099,1.099
2003-05-16,1.037,1.037,,,1.037,1.037
2003-05-19,1.068,1.068,,,1.068,1.068
2003-05-20,1.037,1.037,,,1.037,1.037
2003-05-21,1.094,1.094,,,1.094,1.094
2003-05-22,1.078,1.078,,,1.078,1.078
2003-05-23,1.094,1.094,,,1.094,1.094
2003-05-27,1.094,1.094,,,1.094,1.094
2003-05-28,1.0979999999999999,1.0979999999999999,,,1.0979999999999999,1.0979999999999999
2003-05-29,1.084,1.084,,,1.084,1.084
2003-05-30,1.099,1.099,,,1.099,1.099
2003-05-31,1.099,1.099,,,1.099,1.099
2003-06-02,1.12,1.12,,,1.12,1.12
2003-06-03,1.063,1.063,,,1.063,1.063
2003-06-04,1.042,1.042,,,1.042,1.042
2003-06-05,1.037,1.037,,,1.037,1.037
2003-06-06,1.037,1.037,,,1.037,1.037
2003-06-09,1.006,1.006,,,1.006,1.006
2003-06-10,0.96,0.96,,,0.96,0.96
2003-06-11,0.94,0.94,,,0.94,0.94
2003-06-12,0.899,0.899,,,0.899,0.899
2003-06-13,0.847,0.847,,,0.847,0.847
2003-06-16,0.873,0.873,,,0.873,0.873
2003-06-17,0.894,0.894,,,0.894,0.894
2003-06-18,0.888,0.888,,,0.888,0.888
2003-06-19,0.8220000000000001,0.8220000000000001,,,0.8220000000000001,0.8220000000000001
2003-06-20,0.8420000000000001,0.8420000000000001,,,0.8420000000000001,0.8420000000000001
2003-06-23,0.858,0.858,,,0.858,0.858
2003-06-24,0.847,0.847,,,0.847,0.847
2003-06-25,0.95,0.95,,,0.95,0.95
2003-06-26,0.95,0.95,,,0.95,0.95
2003-06-27,0.94,0.94,,,0.94,0.94
2003-06-30,0.96,0.96,,,0.96,0.96
2003-06-30,0.96,0.96,,,0.96,0.96
2003-07-01,0.955,0.955,,,0.955,0.955
2003-07-02,0.955,0.955,,,0.955,0.955
2003-07-03,0.95,0.95,,,0.95,0.95
2003-07-07,0.97,0.97,,,0.97,0.97
2003-07-08,0.971,0.971,,,0.971,0.971
2003-07-09,0.955,0.955,,,0.955,0.955
2003-07-10,0.945,0.945,,,0.945,0.945
2003-07-11,0.95,0.95,,,0.95,0.95
2003-07-14,0.966,0.966,,,0.966,0.966
2003-07-15,0.971,0.971,,,0.971,0.971
2003-07-16,0.971,0.971,,,0.971,0.971
2003-07-17,0.955,0.955,,,0.955,0.955
2003-07-18,0.96,0.96,,,0.96,0.96
2003-07-21,0.976,0.976,,,0.976,0.976
2003-07-22,0.965,0.965,,,0.965,0.965
2003-07-23,0.976,0.976,,,0.976,0.976
2003-07-24,0.971,0.971,,,0.971,0.971
2003-07-25,0.986,0.986,,,0.986,0.986
2003-07-28,1.006,1.006,,,1.006,1.006
2003-07-29,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-07-30,1.006,1.006,,,1.006,1.006
2003-07-31,1.032,1.032,,,1.032,1.032
2003-07-31,1.032,1.032,,,1.032,1.032
2003-08-01,1.037,1.037,,,1.037,1.037
2003-08-04,1.042,1.042,,,1.042,1.042
2003-08-05,1.053,1.053,,,1.053,1.053
2003-08-06,1.037,1.037,,,1.037,1.037
2003-08-07,1.042,1.042,,,1.042,1.042
2003-08-08,1.032,1.032,,,1.032,1.032
2003-08-11,1.053,1.053,,,1.053,1.053
2003-08-12,1.048,1.048,,,1.048,1.048
2003-08-13,1.042,1.042,,,1.042,1.042
2003-08-14,1.048,1.048,,,1.048,1.048
2003-08-15,1.047,1.047,,,1.047,1.047
2003-08-18,1.053,1.053,,,1.053,1.053
2003-08-19,1.068,1.068,,,1.068,1.068
2003-08-20,1.048,1.048,,,1.048,1.048
2003-08-21,1.063,1.063,,,1.063,1.063
2003-08-22,1.058,1.058,,,1.058,1.058
2003-08-25,1.047,1.047,,,1.047,1.047
2003-08-26,1.068,1.068,,,1.068,1.068
2003-08-27,1.063,1.063,,,1.063,1.063
2003-08-28,1.048,1.048,,,1.048,1.048
2003-08-29,1.053,1.053,,,1.053,1.053
2003-08-31,1.053,1.053,,,1.053,1.053
2003-09-02,1.068,1.068,,,1.068,1.068
2003-09-03,1.063,1.063,,,1.063,1.063
2003-09-04,1.048,1.048,,,1.048,1.048
2003-09-05,1.042,1.042,,,1.042,1.042
2003-09-08,1.037,1.037,,,1.037,1.037
2003-09-09,1.037,1.037,,,1.037,1.037
2003-09-10,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-11,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-12,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-09-15,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-16,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-17,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-18,1.022,1.022,,,1.022,1.022
2003-09-19,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-22,1.037,1.037,,,1.037,1.037
2003-09-23,1.032,1.032,,,1.032,1.032
2003-09-24,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-09-25,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-09-26,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-09-29,1.022,1.022,,,1.022,1.022
2003-09-30,1.022,1.022,,,1.022,1.022
2003-10-01,0.996,0.996,,,0.996,0.996
2003-10-02,0.991,0.991,,,0.991,0.991
2003-10-03,1.012,1.012,,,1.012,1.012
2003-10-06,1.006,1.006,,,1.006,1.006
2003-10-07,1.0070000000000001,1.0070000000000001,,,1.0070000000000001,1.0070000000000001
2003-10-08,0.996,0.996,,,0.996,0.996
2003-10-09,1.001,1.001,,,1.001,1.001
2003-10-10,1.006,1.006,,,1.006,1.006
2003-10-13,1.006,1.006,,,1.006,1.006
2003-10-14,0.996,0.996,,,0.996,0.996
2003-10-15,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-10-16,1.037,1.037,,,1.037,1.037
2003-10-17,1.032,1.032,,,1.032,1.032
2003-10-20,1.037,1.037,,,1.037,1.037
2003-10-21,1.042,1.042,,,1.042,1.042
2003-10-22,1.037,1.037,,,1.037,1.037
2003-10-23,1.032,1.032,,,1.032,1.032
2003-10-24,1.032,1.032,,,1.032,1.032
2003-10-27,1.032,1.032,,,1.032,1.032
2003-10-28,1.042,1.042,,,1.042,1.042
2003-10-29,1.032,1.032,,,1.032,1.032
2003-10-30,1.042,1.042,,,1.042,1.042
2003-10-31,1.037,1.037,,,1.037,1.037
2003-10-31,1.037,1.037,,,1.037,1.037
2003-11-03,1.042,1.042,,,1.042,1.042
2003-11-04,1.042,1.042,,,1.042,1.042
2003-11-05,1.053,1.053,,,1.053,1.053
2003-11-06,1.063,1.063,,,1.063,1.063
2003-11-07,1.073,1.073,,,1.073,1.073
2003-11-10,1.068,1.068,,,1.068,1.068
2003-11-12,1.068,1.068,,,1.068,1.068
2003-11-13,1.048,1.048,,,1.048,1.048
2003-11-14,1.042,1.042,,,1.042,1.042
2003-11-17,1.037,1.037,,,1.037,1.037
2003-11-18,1.037,1.037,,,1.037,1.037
2003-11-19,1.032,1.032,,,1.032,1.032
2003-11-20,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-11-21,1.012,1.012,,,1.012,1.012
2003-11-24,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2003-11-25,1.032,1.032,,,1.032,1.032
2003-11-26,1.037,1.037,,,1.037,1.037
2003-11-28,1.047,1.047,,,1.047,1.047
2003-11-30,1.047,1.047,,,1.047,1.047
2003-12-01,1.047,1.047,,,1.047,1.047
2003-12-02,1.042,1.042,,,1.042,1.042
2003-12-03,1.042,1.042,,,1.042,1.042
2003-12-04,1.042,1.042,,,1.042,1.042
2003-12-05,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2003-12-08,1.032,1.032,,,1.032,1.032
2003-12-09,1.022,1.022,,,1.022,1.022
2003-12-10,1.012,1.012,,,1.012,1.012
2003-12-11,0.986,0.986,,,0.986,0.986
2003-12-12,0.986,0.986,,,0.986,0.986
2003-12-15,1.012,1.012,,,1.012,1.012
2003-12-16,1.001,1.001,,,1.001,1.001
2003-12-17,0.986,0.986,,,0.986,0.986
2003-12-18,0.955,0.955,,,0.955,0.955
2003-12-19,0.96,0.96,,,0.96,0.96
2003-12-22,0.965,0.965,,,0.965,0.965
2003-12-23,1.0070000000000001,1.0070000000000001,,,1.0070000000000001,1.0070000000000001
2003-12-24,1.001,1.001,,,1.001,1.001
2003-12-26,0.996,0.996,,,0.996,0.996
2003-12-29,1.022,1.022,,,1.022,1.022
2003-12-30,1.022,1.022,,,1.022,1.022
2003-12-31,1.022,1.022,,,1.022,1.022
2003-12-31,1.022,1.022,,,1.022,1.022
2004-01-02,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2004-01-05,1.021,1.021,,,1.021,1.021
2004-01-06,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0270000000000001
2004-01-07,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,1.0170000000000001
2004-01-08,1.001,1.001,,,1.001,1.001
2004-01-09,0.965,0.965,,,0.965,0.965
2004-01-12,0.965,0.965,,,0.965,0.965
2004-01-13,0.965,0.965,,,0.965,0.965
2004-01-14,0.955,0.955,,,0.955,0.955
2004-01-15,0.95,0.95,,,0.95,0.95
2004-01-16,0.95,0.95,,,0.95,0.95
2004-01-20,0.955,0.955,,,0.955,0.955
2004-01-21,0.96,0.96,,,0.96,0.96
2004-01-22,0.945,0.945,,,0.945,0.945
2004-01-23,0.945,0.945,,,0.945,0.945
2004-01-26,0.96,0.96,,,0.96,0.96
2004-01-27,0.981,0.981,,,0.981,0.981
2004-01-28,0.965,0.965,,,0.965,0.965
2004-01-29,1.001,1.001,,,1.001,1.001
2004-01-30,1.001,1.001,,,1.001,1.001
2004-01-31,1.001,1.001,,,1.001,1.001
2004-02-02,0.996,0.996,,,0.996,0.996
2004-02-03,1.012,1.012,,,1.012,1.012
2004-02-04,1.001,1.001,,,1.001,1.001
2004-02-05,1.001,1.001,,,1.001,1.001
2004-02-06,0.996,0.996,,,0.996,0.996
2004-02-09,1.001,1.001,,,1.001,1.001
2004-02-10,1.012,1.012,,,1.012,1.012
2004-02-11,0.996,0.996,,,0.996,0.996
2004-02-12,0.991,0.991,,,0.991,0.991
2004-02-13,0.981,0.981,,,0.981,0.981
2004-02-16,0.996,0.996,,,0.996,0.996
2004-02-17,0.981,0.981,,,0.981,0.981
2004-02-18,0.986,0.986,,,0.986,0.986
2004-02-19,0.991,0.991,,,0.991,0.991
2004-02-20,0.996,0.996,,,0.996,0.996
2004-02-23,1.006,1.006,,,1.006,1.006
2004-02-24,1.012,1.012,,,1.012,1.012
2004-02-25,1.006,1.006,,,1.006,1.006
2004-02-26,1.012,1.012,,,1.012,1.012
2004-02-27,1.006,1.006,,,1.006,1.006
2004-02-29,1.006,1.006,,,1.006,1.006
2004-03-01,0.996,0.996,,,0.996,0.996
2004-03-02,1.012,1.012,,,1.012,1.012
2004-03-03,1.012,1.012,,,1.012,1.012
2004-03-04,1.012,1.012,,,1.012,1.012
2004-03-05,0.986,0.986,,,0.986,0.986
2004-03-08,0.981,0.981,,,0.981,0.981
2004-03-09,0.991,0.991,,,0.991,0.991
2004-03-10,0.991,0.991,,,0.991,0.991
2004-03-11,0.986,0.986,,,0.986,0.986
2004-03-12,0.981,0.981,,,0.981,0.981
2004-03-15,0.996,0.996,,,0.996,0.996
2004-03-16,1.001,1.001,,,1.001,1.001
2004-03-17,1.001,1.001,,,1.001,1.001
2004-03-18,0.996,0.996,,,0.996,0.996
2004-03-19,1.001,1.001,,,1.001,1.001
2004-03-22,1.001,1.001,,,1.001,1.001
2004-03-23,1.012,1.012,,,1.012,1.012
2004-03-24,0.996,0.996,,,0.996,0.996
2004-03-25,0.991,0.991,,,0.991,0.991
2004-03-26,0.991,0.991,,,0.991,0.991
2004-03-29,0.991,0.991,,,0.991,0.991
2004-03-30,1.001,1.001,,,1.001,1.001
2004-03-31,0.996,0.996,,,0.996,0.996
2004-03-31,0.996,0.996,,,0.996,0.996
2004-04-01,1.001,1.001,,,1.001,1.001
2004-04-02,1.012,1.012,,,1.012,1.012
2004-04-05,1.032,1.032,,,1.032,1.032
2004-04-06,1.042,1.042,,,1.042,1.042
2004-04-07,1.037,1.037,,,1.037,1.037
2004-04-08,1.037,1.037,,,1.037,1.037
2004-04-12,1.042,1.042,,,1.042,1.042
2004-04-13,1.048,1.048,,,1.048,1.048
2004-04-14,1.068,1.068,,,1.068,1.068
2004-04-15,1.114,1.114,,,1.114,1.114
2004-04-16,0.955,0.955,,,0.955,0.955
2004-04-19,1.073,1.073,,,1.073,1.073
2004-04-20,1.094,1.094,,,1.094,1.094
2004-04-21,1.13,1.13,,,1.13,1.13
2004-04-22,1.14,1.14,,,1.14,1.14
2004-04-23,1.1420000000000001,1.1420000000000001,,,1.1420000000000001,1.1420000000000001
2004-04-26,1.155,1.155,,,1.155,1.155
2004-04-27,1.166,1.166,,,1.166,1.166
2004-04-28,1.155,1.155,,,1.155,1.155
2004-04-29,1.14,1.14,,,1.14,1.14
2004-04-30,1.145,1.145,,,1.145,1.145
2004-04-30,1.145,1.145,,,1.145,1.145
2004-05-03,1.16,1.16,,,1.16,1.16
2004-05-04,1.176,1.176,,,1.176,1.176
2004-05-05,1.166,1.166,,,1.166,1.166
2004-05-06,1.166,1.166,,,1.166,1.166
2004-05-07,1.202,1.202,,,1.202,1.202
2004-05-10,1.304,1.304,,,1.304,1.304
2004-05-11,1.3459999999999999,1.3459999999999999,,,1.3459999999999999,1.3459999999999999
2004-05-12,1.325,1.325,,,1.325,1.325
2004-05-13,1.325,1.325,,,1.325,1.325
2004-05-14,1.33,1.33,,,1.33,1.33
2004-05-17,1.31,1.31,,,1.31,1.31
2004-05-18,1.3559999999999999,1.3559999999999999,,,1.3559999999999999,1.3559999999999999
2004-05-19,1.367,1.367,,,1.367,1.367
2004-05-20,1.3559999999999999,1.3559999999999999,,,1.3559999999999999,1.3559999999999999
2004-05-21,1.3559999999999999,1.3559999999999999,,,1.3559999999999999,1.3559999999999999
2004-05-24,1.3730000000000002,1.3730000000000002,,,1.3730000000000002,1.3730000000000002
2004-05-25,1.403,1.403,,,1.403,1.403
2004-05-26,1.3869999999999998,1.3869999999999998,,,1.3869999999999998,1.3869999999999998
2004-05-27,1.3719999999999999,1.3719999999999999,,,1.3719999999999999,1.3719999999999999
2004-05-28,1.176,1.176,,,1.176,1.176
2004-05-31,1.176,1.176,,,1.176,1.176
2004-06-01,1.3869999999999998,1.3869999999999998,,,1.3869999999999998,1.3869999999999998
2004-06-02,1.4280000000000002,1.4280000000000002,,,1.4280000000000002,1.4280000000000002
2004-06-03,1.449,1.449,,,1.449,1.449
2004-06-04,1.454,1.454,,,1.454,1.454
2004-06-07,1.5,1.5,,,1.5,1.5
2004-06-08,1.511,1.511,,,1.511,1.511
2004-06-09,1.5419999999999998,1.5419999999999998,,,1.5419999999999998,1.5419999999999998
2004-06-10,1.6159999999999999,1.6159999999999999,,,1.6159999999999999,1.6159999999999999
2004-06-14,1.645,1.645,,,1.645,1.645
2004-06-15,1.6869999999999998,1.6869999999999998,,,1.6869999999999998,1.6869999999999998
2004-06-16,1.661,1.661,,,1.661,1.661
2004-06-17,1.661,1.661,,,1.661,1.661
2004-06-18,1.65,1.65,,,1.65,1.65
2004-06-21,1.671,1.671,,,1.671,1.671
2004-06-22,1.676,1.676,,,1.676,1.676
2004-06-23,1.6869999999999998,1.6869999999999998,,,1.6869999999999998,1.6869999999999998
2004-06-24,1.666,1.666,,,1.666,1.666
2004-06-25,1.681,1.681,,,1.681,1.681
2004-06-28,1.681,1.681,,,1.681,1.681
2004-06-29,1.754,1.754,,,1.754,1.754
2004-06-30,1.65,1.65,,,1.65,1.65
2004-06-30,1.65,1.65,,,1.65,1.65
2004-07-01,1.614,1.614,,,1.614,1.614
2004-07-02,1.526,1.526,,,1.526,1.526
2004-07-06,1.609,1.609,,,1.609,1.609
2004-07-07,1.609,1.609,,,1.609,1.609
2004-07-08,1.614,1.614,,,1.614,1.614
2004-07-09,1.6159999999999999,1.6159999999999999,,,1.6159999999999999,1.6159999999999999
2004-07-12,1.619,1.619,,,1.619,1.619
2004-07-13,1.656,1.656,,,1.656,1.656
2004-07-14,1.671,1.671,,,1.671,1.671
2004-07-15,1.666,1.666,,,1.666,1.666
2004-07-16,1.655,1.655,,,1.655,1.655
2004-07-19,1.65,1.65,,,1.65,1.65
2004-07-20,1.672,1.672,,,1.672,1.672
2004-07-21,1.692,1.692,,,1.692,1.692
2004-07-22,1.6969999999999998,1.6969999999999998,,,1.6969999999999998,1.6969999999999998
2004-07-23,1.702,1.702,,,1.702,1.702
2004-07-26,1.702,1.702,,,1.702,1.702
2004-07-27,1.743,1.743,,,1.743,1.743
2004-07-28,1.774,1.774,,,1.774,1.774
2004-07-29,1.7690000000000001,1.7690000000000001,,,1.7690000000000001,1.7690000000000001
2004-07-30,1.754,1.754,,,1.754,1.754
2004-07-31,1.754,1.754,,,1.754,1.754
2004-08-02,1.7269999999999999,1.7269999999999999,,,1.7269999999999999,1.7269999999999999
2004-08-03,1.764,1.764,,,1.764,1.764
2004-08-04,1.754,1.754,,,1.754,1.754
2004-08-05,1.7380000000000002,1.7380000000000002,,,1.7380000000000002,1.7380000000000002
2004-08-06,1.624,1.624,,,1.624,1.624
2004-08-09,1.6680000000000001,1.6680000000000001,,,1.6680000000000001,1.6680000000000001
2004-08-10,1.692,1.692,,,1.692,1.692
2004-08-11,1.713,1.713,,,1.713,1.713
2004-08-12,1.723,1.723,,,1.723,1.723
2004-08-13,1.7069999999999999,1.7069999999999999,,,1.7069999999999999,1.7069999999999999
2004-08-16,1.712,1.712,,,1.712,1.712
2004-08-17,1.743,1.743,,,1.743,1.743
2004-08-18,1.723,1.723,,,1.723,1.723
2004-08-19,1.723,1.723,,,1.723,1.723
2004-08-20,1.723,1.723,,,1.723,1.723
2004-08-23,1.722,1.722,,,1.722,1.722
2004-08-24,1.754,1.754,,,1.754,1.754
2004-08-25,1.775,1.775,,,1.775,1.775
2004-08-26,1.764,1.764,,,1.764,1.764
2004-08-27,1.7690000000000001,1.7690000000000001,,,1.7690000000000001,1.7690000000000001
2004-08-30,1.79,1.79,,,1.79,1.79
2004-08-31,1.78,1.78,,,1.78,1.78
2004-08-31,1.78,1.78,,,1.78,1.78
2004-09-01,1.775,1.775,,,1.775,1.775
2004-09-02,1.775,1.775,,,1.775,1.775
2004-09-03,1.774,1.774,,,1.774,1.774
2004-09-07,1.857,1.857,,,1.857,1.857
2004-09-08,1.868,1.868,,,1.868,1.868
2004-09-09,1.8619999999999999,1.8619999999999999,,,1.8619999999999999,1.8619999999999999
2004-09-10,1.8519999999999999,1.8519999999999999,,,1.8519999999999999,1.8519999999999999
2004-09-13,1.8619999999999999,1.8619999999999999,,,1.8619999999999999,1.8619999999999999
2004-09-14,1.868,1.868,,,1.868,1.868
2004-09-15,1.868,1.868,,,1.868,1.868
2004-09-16,1.8619999999999999,1.8619999999999999,,,1.8619999999999999,1.8619999999999999
2004-09-17,1.8619999999999999,1.8619999999999999,,,1.8619999999999999,1.8619999999999999
2004-09-20,1.8980000000000001,1.8980000000000001,,,1.8980000000000001,1.8980000000000001
2004-09-21,1.909,1.909,,,1.909,1.909
2004-09-22,1.919,1.919,,,1.919,1.919
2004-09-23,1.919,1.919,,,1.919,1.919
2004-09-24,1.939,1.939,,,1.939,1.939
2004-09-27,1.965,1.965,,,1.965,1.965
2004-09-28,1.9809999999999999,1.9809999999999999,,,1.9809999999999999,1.9809999999999999
2004-09-29,1.9809999999999999,1.9809999999999999,,,1.9809999999999999,1.9809999999999999
2004-09-30,1.976,1.976,,,1.976,1.976
2004-09-30,1.976,1.976,,,1.976,1.976
2004-10-01,1.976,1.976,,,1.976,1.976
2004-10-04,1.976,1.976,,,1.976,1.976
2004-10-05,2.017,2.017,,,2.017,2.017
2004-10-06,1.723,1.723,,,1.723,1.723
2004-10-07,2.023,2.023,,,2.023,2.023
2004-10-08,1.9909999999999999,1.9909999999999999,,,1.9909999999999999,1.9909999999999999
2004-10-11,1.996,1.996,,,1.996,1.996
2004-10-12,1.9809999999999999,1.9809999999999999,,,1.9809999999999999,1.9809999999999999
2004-10-13,1.9809999999999999,1.9809999999999999,,,1.9809999999999999,1.9809999999999999
2004-10-14,1.9709999999999999,1.9709999999999999,,,1.9709999999999999,1.9709999999999999
2004-10-15,1.965,1.965,,,1.965,1.965
2004-10-18,1.986,1.986,,,1.986,1.986
2004-10-19,2.028,2.028,,,2.028,2.028
2004-10-20,2.023,2.023,,,2.023,2.023
2004-10-21,2.023,2.023,,,2.023,2.023
2004-10-22,2.048,2.048,,,2.048,2.048
2004-10-25,2.032,2.032,,,2.032,2.032
2004-10-26,2.048,2.048,,,2.048,2.048
2004-10-27,2.085,2.085,,,2.085,2.085
2004-10-28,2.11,2.11,,,2.11,2.11
2004-10-29,2.126,2.126,,,2.126,2.126
2004-10-31,2.126,2.126,,,2.126,2.126
2004-11-01,2.12,2.12,,,2.12,2.12
2004-11-02,2.167,2.167,,,2.167,2.167
2004-11-03,2.157,2.157,,,2.157,2.157
2004-11-04,2.157,2.157,,,2.157,2.157
2004-11-05,2.177,2.177,,,2.177,2.177
2004-11-08,2.245,2.245,,,2.245,2.245
2004-11-09,2.292,2.292,,,2.292,2.292
2004-11-10,2.292,2.292,,,2.292,2.292
2004-11-12,2.286,2.286,,,2.286,2.286
2004-11-15,2.286,2.286,,,2.286,2.286
2004-11-16,2.3280000000000003,2.3280000000000003,,,2.3280000000000003,2.3280000000000003
2004-11-17,2.313,2.313,,,2.313,2.313
2004-11-18,2.354,2.354,,,2.354,2.354
2004-11-19,2.322,2.322,,,2.322,2.322
2004-11-22,2.3480000000000003,2.3480000000000003,,,2.3480000000000003,2.3480000000000003
2004-11-23,2.39,2.39,,,2.39,2.39
2004-11-24,2.39,2.39,,,2.39,2.39
2004-11-26,2.385,2.385,,,2.385,2.385
2004-11-29,2.379,2.379,,,2.379,2.379
2004-11-30,2.427,2.427,,,2.427,2.427
2004-11-30,2.427,2.427,,,2.427,2.427
2004-12-01,2.385,2.385,,,2.385,2.385
2004-12-02,2.38,2.38,,,2.38,2.38
2004-12-03,2.338,2.338,,,2.338,2.338
2004-12-06,2.369,2.369,,,2.369,2.369
2004-12-07,2.416,2.416,,,2.416,2.416
2004-12-08,2.406,2.406,,,2.406,2.406
2004-12-09,2.401,2.401,,,2.401,2.401
2004-12-10,2.411,2.411,,,2.411,2.411
2004-12-13,2.421,2.421,,,2.421,2.421
2004-12-14,2.457,2.457,,,2.457,2.457
2004-12-15,2.458,2.458,,,2.458,2.458
2004-12-16,2.4530000000000003,2.4530000000000003,,,2.4530000000000003,2.4530000000000003
2004-12-17,2.452,2.452,,,2.452,2.452
2004-12-20,2.468,2.468,,,2.468,2.468
2004-12-21,2.526,2.526,,,2.526,2.526
2004-12-22,2.515,2.515,,,2.515,2.515
2004-12-23,2.509,2.509,,,2.509,2.509
2004-12-27,2.525,2.525,,,2.525,2.525
2004-12-28,2.6039999999999996,2.6039999999999996,,,2.6039999999999996,2.6039999999999996
2004-12-29,2.583,2.583,,,2.583,2.583
2004-12-30,2.557,2.557,,,2.557,2.557
2004-12-31,2.5660000000000003,2.5660000000000003,,,2.5660000000000003,2.5660000000000003
2004-12-31,2.5660000000000003,2.5660000000000003,,,2.5660000000000003,2.5660000000000003
2005-01-03,2.571,2.571,,,2.571,2.571
2005-01-04,2.5980000000000003,2.5980000000000003,,,2.5980000000000003,2.5980000000000003
2005-01-05,2.5980000000000003,2.5980000000000003,,,2.5980000000000003,2.5980000000000003
2005-01-06,2.603,2.603,,,2.603,2.603
2005-01-07,2.603,2.603,,,2.603,2.603
2005-01-10,2.623,2.623,,,2.623,2.623
2005-01-11,2.645,2.645,,,2.645,2.645
2005-01-12,2.6239999999999997,2.6239999999999997,,,2.6239999999999997,2.6239999999999997
2005-01-13,2.6189999999999998,2.6189999999999998,,,2.6189999999999998,2.6189999999999998
2005-01-14,2.6289999999999996,2.6289999999999996,,,2.6289999999999996,2.6289999999999996
2005-01-18,2.654,2.654,,,2.654,2.654
2005-01-25,2.67,2.67,,,2.67,2.67
2005-01-26,2.6919999999999997,2.6919999999999997,,,2.6919999999999997,2.6919999999999997
2005-01-27,2.697,2.697,,,2.697,2.697
2005-01-28,2.696,2.696,,,2.696,2.696
2005-01-31,2.701,2.701,,,2.701,2.701
2005-01-31,2.701,2.701,,,2.701,2.701
2005-02-01,2.76,2.76,,,2.76,2.76
2005-02-02,2.7489999999999997,2.7489999999999997,,,2.7489999999999997,2.7489999999999997
2005-02-03,2.7439999999999998,2.7439999999999998,,,2.7439999999999998,2.7439999999999998
2005-02-04,2.7430000000000003,2.7430000000000003,,,2.7430000000000003,2.7430000000000003
2005-02-07,2.738,2.738,,,2.738,2.738
2005-02-08,2.765,2.765,,,2.765,2.765
2005-02-09,2.755,2.755,,,2.755,2.755
2005-02-10,2.7489999999999997,2.7489999999999997,,,2.7489999999999997,2.7489999999999997
2005-02-11,2.7689999999999997,2.7689999999999997,,,2.7689999999999997,2.7689999999999997
2005-02-14,2.8,2.8,,,2.8,2.8
2005-02-15,2.833,2.833,,,2.833,2.833
2005-02-16,2.833,2.833,,,2.833,2.833
2005-02-17,2.838,2.838,,,2.838,2.838
2005-02-18,2.847,2.847,,,2.847,2.847
2005-02-22,2.884,2.884,,,2.884,2.884
2005-02-23,2.8989999999999996,2.8989999999999996,,,2.8989999999999996,2.8989999999999996
2005-02-24,2.911,2.911,,,2.911,2.911
2005-02-25,2.92,2.92,,,2.92,2.92
2005-02-28,2.9360000000000004,2.9360000000000004,,,2.9360000000000004,2.9360000000000004
2005-02-28,2.9360000000000004,2.9360000000000004,,,2.9360000000000004,2.9360000000000004
2005-03-01,2.984,2.984,,,2.984,2.984
2005-03-02,2.9789999999999996,2.9789999999999996,,,2.9789999999999996,2.9789999999999996
2005-03-03,2.9730000000000003,2.9730000000000003,,,2.9730000000000003,2.9730000000000003
2005-03-04,2.9730000000000003,2.9730000000000003,,,2.9730000000000003,2.9730000000000003
2005-03-07,2.978,2.978,,,2.978,2.978
2005-03-08,3.015,3.015,,,3.015,3.015
2005-03-09,3.0210000000000004,3.0210000000000004,,,3.0210000000000004,3.0210000000000004
2005-03-10,3.015,3.015,,,3.015,3.015
2005-03-11,3.014,3.014,,,3.014,3.014
2005-03-14,3.035,3.035,,,3.035,3.035
2005-03-15,3.073,3.073,,,3.073,3.073
