Date,Close,Open,High,Low
2000-06-22,28.95,29.9,29.9,28.95
2000-06-23,29.9,30.14,30.25,29.9
2000-06-24,29.9,30.14,30.25,29.9
2000-06-25,29.9,30.14,30.25,29.9
2000-06-26,30.43,30.2,30.79,30.08
2000-06-27,30.22,30.69,30.69,29.96
2000-06-28,30.69,30.61,30.95,30.61
2000-06-29,30.56,31.3,31.3,30.56
2000-06-30,31.3,31.32,31.67,31.24
2000-06-30,31.3,31.32,31.67,31.24
2000-07-01,31.3,31.32,31.67,31.24
2000-07-02,31.3,31.32,31.67,31.24
2000-07-03,31.32,32.03,32.18,31.32
2000-07-04,31.36,30.5,31.36,30.5
2000-07-05,30.5,30.39,30.5,29.53
2000-07-06,30.57,30.8,30.96,30.12
2000-07-07,30.8,30.82,30.82,30.31
2000-07-08,30.8,30.82,30.82,30.31
2000-07-09,30.8,30.82,30.82,30.31
2000-07-10,30.82,29.98,30.82,29.91
2000-07-11,29.77,30.35,30.35,29.77
2000-07-12,30.35,30.8,30.8,29.18
2000-07-13,30.8,31.39,31.39,30.8
2000-07-14,31.39,31.01,31.39,30.93
2000-07-15,31.39,31.01,31.39,30.93
2000-07-16,31.39,31.01,31.39,30.93
2000-07-17,31.42,27.69,31.42,27.69
2000-07-18,27.69,28.42,28.44,27.69
2000-07-19,28.42,27.77,28.45,27.77
2000-07-20,27.77,27.12,27.77,27.12
2000-07-21,27.12,26.33,27.12,26.33
2000-07-22,27.12,26.33,27.12,26.33
2000-07-23,27.12,26.33,27.12,26.33
2000-07-24,26.33,25.48,26.41,25.48
2000-07-25,25.48,25.54,25.7,25.48
2000-07-26,25.54,25.42,25.95,25.42
2000-07-27,25.42,25.7,25.72,25.42
2000-07-28,25.7,25.76,26.15,25.7
2000-07-29,25.7,25.76,26.15,25.7
2000-07-30,25.7,25.76,26.15,25.7
2000-07-31,25.76,25.43,25.83,25.4
2000-07-31,25.76,25.43,25.83,25.4
2000-08-01,25.43,26.47,26.47,25.3
2000-08-02,26.47,26.21,27.16,26.21
2000-08-03,26.21,27.51,27.51,26.21
2000-08-04,27.51,27.94,28.19,27.51
2000-08-05,27.51,27.94,28.19,27.51
2000-08-06,27.51,27.94,28.19,27.51
2000-08-07,27.94,27.19,27.95,27.19
2000-08-08,27.17,27.53,27.8,27.17
2000-08-09,27.53,28.36,28.53,27.53
2000-08-10,28.36,29.1,29.33,28.22
2000-08-11,29.1,28.76,29.76,28.76
2000-08-12,29.1,28.76,29.76,28.76
2000-08-13,29.1,28.76,29.76,28.76
2000-08-14,28.76,29.41,29.41,28.76
2000-08-15,29.41,29.71,30.37,29.41
2000-08-16,29.71,29.86,29.86,29.54
2000-08-17,29.63,30.07,30.19,29.63
2000-08-18,30.07,30.33,30.8,30.07
2000-08-19,30.07,30.33,30.8,30.07
2000-08-20,30.07,30.33,30.8,30.07
2000-08-21,30.33,30.49,30.94,30.33
2000-08-22,30.49,30.59,31.13,29.82
2000-08-23,29.82,30.59,30.89,29.82
2000-08-24,30.15,29.8,30.21,29.75
2000-08-25,29.8,33.29,33.35,29.73
2000-08-26,29.8,33.29,33.35,29.73
2000-08-27,29.8,33.29,33.35,29.73
2000-08-28,33.29,33.29,33.29,33.29
2000-08-29,33.34,34.46,34.48,33.34
2000-08-30,34.46,35.09,35.09,34.04
2000-08-31,35.09,34.88,35.09,34.8
2000-08-31,35.09,34.88,35.09,34.8
2000-09-01,34.88,35.03,35.03,34.64
2000-09-02,34.88,35.03,35.03,34.64
2000-09-03,34.88,35.03,35.03,34.64
2000-09-04,35.3,36.04,36.04,35.3
2000-09-05,36.04,36.16,36.16,35.66
2000-09-06,36.16,37.44,37.44,36.16
2000-09-07,37.34,37.73,37.73,36.99
2000-09-08,37.73,35.96,37.73,35.96
2000-09-09,37.73,35.96,37.73,35.96
2000-09-10,37.73,35.96,37.73,35.96
2000-09-11,35.96,36.79,37.27,35.57
2000-09-12,36.79,31.66,37.1,31.5
2000-09-13,31.66,30.7,31.66,30.62
2000-09-14,31.34,31.56,31.74,31.01
2000-09-15,31.57,33.6,33.6,31.57
2000-09-16,31.57,33.6,33.6,31.57
2000-09-17,31.57,33.6,33.6,31.57
2000-09-18,33.6,33.98,34.32,33.49
2000-09-19,33.98,32.98,33.98,32.98
2000-09-20,32.98,32.73,33.8,32.73
2000-09-21,32.75,31.69,32.75,31.69
2000-09-22,31.69,30.13,32.01,30.13
2000-09-23,31.69,30.13,32.01,30.13
2000-09-24,31.69,30.13,32.01,30.13
2000-09-25,28.98,29.05,29.44,28.98
2000-09-26,29.32,29.24,29.52,29.24
2000-09-27,29.47,29.32,29.89,29.32
2000-09-28,29.09,28.05,29.09,28.05
2000-09-29,28.27,28.62,28.7,28.23
2000-09-30,28.27,28.62,28.7,28.23
2000-09-30,28.27,28.62,28.7,28.23
2000-10-01,28.27,28.62,28.7,28.23
2000-10-02,29.05,30.72,30.72,29.05
2000-10-03,30.59,30.69,30.76,30.44
2000-10-04,31.37,30.18,31.37,30.08
2000-10-05,29.42,29.54,29.54,29.17
2000-10-06,29.54,29.75,29.8,29.54
2000-10-07,29.54,29.75,29.8,29.54
2000-10-08,29.54,29.75,29.8,29.54
2000-10-09,30.25,30.16,30.58,29.7
2000-10-10,30.16,31.25,31.25,30.16
2000-10-11,32.0,31.16,32.0,31.16
2000-10-12,31.16,34.14,34.14,30.93
2000-10-13,34.52,32.08,34.52,32.08
2000-10-14,34.52,32.08,34.52,32.08
2000-10-15,34.52,32.08,34.52,32.08
2000-10-16,32.28,30.65,32.35,30.65
2000-10-17,30.18,30.82,31.21,30.18
2000-10-18,31.53,30.55,31.53,30.52
2000-10-19,30.52,30.11,30.92,30.11
2000-10-20,30.28,30.89,30.89,30.07
2000-10-21,30.28,30.89,30.89,30.07
2000-10-22,30.28,30.89,30.89,30.07
2000-10-23,31.37,31.3,31.37,30.71
2000-10-24,31.24,30.87,31.38,30.87
2000-10-25,31.17,31.25,31.87,31.17
2000-10-26,31.59,31.86,31.94,31.54
2000-10-27,31.75,30.85,31.82,30.85
2000-10-28,31.75,30.85,31.82,30.85
2000-10-29,31.75,30.85,31.82,30.85
2000-10-30,30.7,31.04,31.04,30.7
2000-10-31,31.0,30.65,31.0,30.34
2000-10-31,31.0,30.65,31.0,30.34
2000-11-01,30.97,31.28,31.6,30.97
2000-11-02,30.99,30.75,31.03,30.66
2000-11-03,30.63,30.99,30.99,30.63
2000-11-04,30.63,30.99,30.99,30.63
2000-11-05,30.63,30.99,30.99,30.63
2000-11-06,30.69,31.35,31.35,30.69
2000-11-07,31.26,31.74,31.74,31.26
2000-11-08,31.72,31.5,31.72,31.32
2000-11-09,31.5,32.35,32.35,31.5
2000-11-10,32.01,32.21,32.29,32.01
2000-11-11,32.01,32.21,32.29,32.01
2000-11-12,32.01,32.21,32.29,32.01
2000-11-13,32.38,33.21,33.21,32.25
2000-11-14,33.29,32.98,33.35,32.98
2000-11-15,35.06,34.58,35.06,33.81
2000-11-16,34.36,33.99,34.43,33.99
2000-11-17,33.51,33.6,33.8,33.17
2000-11-18,33.51,33.6,33.8,33.17
2000-11-19,33.51,33.6,33.8,33.17
2000-11-20,34.24,33.59,34.24,33.59
2000-11-21,33.37,32.98,33.82,32.98
2000-11-22,32.61,32.56,32.61,32.44
2000-11-23,32.56,32.77,32.77,32.42
2000-11-24,32.45,33.3,33.32,32.45
2000-11-25,32.45,33.3,33.32,32.45
2000-11-26,32.45,33.3,33.32,32.45
2000-11-27,33.22,33.21,33.54,33.2
2000-11-28,33.15,32.33,33.15,32.33
2000-11-29,32.36,32.53,32.64,32.27
2000-11-30,32.5,31.73,32.85,31.73
2000-11-30,32.5,31.73,32.85,31.73
2000-12-01,31.76,30.02,32.04,30.02
2000-12-02,31.76,30.02,32.04,30.02
2000-12-03,31.76,30.02,32.04,30.02
2000-12-04,30.17,29.57,30.53,29.57
2000-12-05,29.79,28.02,29.79,28.02
2000-12-06,28.17,28.22,28.36,27.41
2000-12-07,28.57,27.66,28.57,27.66
2000-12-08,27.47,26.73,27.47,26.52
2000-12-09,27.47,26.73,27.47,26.52
2000-12-10,27.47,26.73,27.47,26.52
2000-12-11,27.13,27.73,27.73,26.99
2000-12-12,27.84,26.69,27.84,26.56
2000-12-13,27.06,24.77,27.06,24.77
2000-12-14,26.39,24.81,26.39,24.66
2000-12-15,24.78,24.54,25.01,24.3
2000-12-16,24.78,24.54,25.01,24.3
2000-12-17,24.78,24.54,25.01,24.3
2000-12-18,24.85,24.84,25.35,24.84
2000-12-19,24.84,23.55,24.84,23.55
2000-12-20,23.78,21.49,23.78,21.49
2000-12-21,22.01,22.12,22.37,22.01
2000-12-22,22.34,22.19,22.34,22.19
2000-12-23,22.34,22.19,22.34,22.19
2000-12-24,22.34,22.19,22.34,22.19
2000-12-25,22.34,22.19,22.34,22.19
2000-12-26,22.19,22.19,22.19,22.19
2000-12-27,22.81,22.62,22.93,22.62
2000-12-28,22.35,22.21,22.36,22.19
2000-12-29,22.0,22.54,22.54,21.57
2000-12-30,22.0,22.54,22.54,21.57
2000-12-31,22.0,22.54,22.54,21.57
2000-12-31,22.0,22.54,22.54,21.57
2001-01-01,22.0,22.54,22.54,21.57
2001-01-02,23.07,22.97,23.52,22.97
2001-01-03,22.96,23.87,23.87,22.96
2001-01-04,23.9,24.32,24.65,23.68
2001-01-05,24.32,24.43,25.1,24.32
2001-01-06,24.32,24.43,25.1,24.32
2001-01-07,24.32,24.43,25.1,24.32
2001-01-08,24.42,23.68,24.84,23.68
2001-01-09,23.89,23.84,23.98,23.62
2001-01-10,24.04,25.15,25.15,23.89
2001-01-11,25.36,25.35,25.61,25.35
2001-01-12,25.58,25.53,25.58,25.4
2001-01-13,25.58,25.53,25.58,25.4
2001-01-14,25.58,25.53,25.58,25.4
2001-01-15,25.76,25.98,26.05,25.66
2001-01-16,26.21,25.46,26.21,25.46
2001-01-17,25.48,24.73,25.48,24.44
2001-01-18,24.87,25.35,25.35,24.66
2001-01-19,25.35,27.35,27.35,25.27
2001-01-20,25.35,27.35,27.35,25.27
2001-01-21,25.35,27.35,27.35,25.27
2001-01-22,27.35,27.36,27.88,27.2
2001-01-23,27.25,27.4,27.4,27.04
2001-01-24,27.1,26.99,27.47,26.76
2001-01-25,26.99,26.79,26.99,26.59
2001-01-26,26.83,27.34,27.34,26.77
2001-01-27,26.83,27.34,27.34,26.77
2001-01-28,26.83,27.34,27.34,26.77
2001-01-29,27.35,26.6,27.65,26.4
2001-01-30,26.42,26.83,26.83,26.21
2001-01-31,27.01,26.68,27.01,26.57
2001-01-31,27.01,26.68,27.01,26.57
2001-02-01,26.56,28.28,28.28,26.54
2001-02-02,28.22,29.57,29.57,27.9
2001-02-03,28.22,29.57,29.57,27.9
2001-02-04,28.22,29.57,29.57,27.9
2001-02-05,29.59,28.9,29.59,28.9
2001-02-06,28.74,29.23,29.23,28.74
2001-02-07,29.23,30.51,30.51,29.23
2001-02-08,30.29,30.44,30.9,30.29
2001-02-09,30.44,28.7,30.44,28.7
2001-02-10,30.44,28.7,30.44,28.7
2001-02-11,30.44,28.7,30.44,28.7
2001-02-12,28.7,28.45,28.7,28.26
2001-02-13,27.38,27.96,28.28,27.38
2001-02-14,27.99,27.01,28.34,27.01
2001-02-15,26.79,26.34,26.85,26.15
2001-02-16,26.57,26.56,26.68,26.56
2001-02-17,26.57,26.56,26.68,26.56
2001-02-18,26.57,26.56,26.68,26.56
2001-02-19,27.26,26.75,27.26,26.75
2001-02-20,26.76,26.07,26.86,26.07
2001-02-21,26.12,25.84,26.92,25.82
2001-02-22,26.18,25.94,26.18,25.9
2001-02-23,25.88,25.94,26.29,25.88
2001-02-24,25.88,25.94,26.29,25.88
2001-02-25,25.88,25.94,26.29,25.88
2001-02-26,25.95,25.51,25.95,25.51
2001-02-27,25.38,25.39,25.39,25.18
2001-02-28,25.49,24.73,25.68,24.73
2001-02-28,25.49,24.73,25.68,24.73
2001-03-01,24.88,24.95,24.95,24.7
2001-03-02,25.18,25.08,25.28,25.08
2001-03-03,25.18,25.08,25.28,25.08
2001-03-04,25.18,25.08,25.28,25.08
2001-03-05,25.1,26.14,26.14,25.1
2001-03-06,26.06,25.86,26.06,25.86
2001-03-07,25.98,26.46,26.46,25.8
2001-03-08,26.31,25.86,26.35,25.86
2001-03-09,25.86,25.63,25.86,25.63
2001-03-10,25.86,25.63,25.86,25.63
2001-03-11,25.86,25.63,25.86,25.63
2001-03-12,25.32,24.99,25.32,24.99
2001-03-13,24.94,24.37,24.94,24.37
2001-03-14,24.42,23.29,24.65,23.29
2001-03-15,23.52,23.35,23.65,23.22
2001-03-16,23.63,23.36,24.06,23.36
2001-03-17,23.63,23.36,24.06,23.36
2001-03-18,23.63,23.36,24.06,23.36
2001-03-19,23.67,23.31,23.67,23.2
2001-03-20,23.31,23.1,23.6,23.1
2001-03-21,22.97,23.48,23.48,22.97
2001-03-22,23.58,23.12,23.65,23.12
2001-03-23,23.31,23.89,23.89,23.31
2001-03-24,23.31,23.89,23.89,23.31
2001-03-25,23.31,23.89,23.89,23.31
2001-03-26,24.22,24.55,24.66,24.17
2001-03-27,24.75,24.71,24.88,24.7
2001-03-28,24.39,24.17,24.7,24.17
2001-03-29,24.01,23.4,24.01,23.4
2001-03-30,23.82,23.63,24.0,23.63
2001-03-31,23.82,23.63,24.0,23.63
2001-03-31,23.82,23.63,24.0,23.63
2001-04-01,23.82,23.63,24.0,23.63
2001-04-02,23.68,23.0,23.72,23.0
2001-04-03,23.14,23.77,23.77,23.13
2001-04-04,24.05,24.51,24.59,24.0
2001-04-05,24.56,24.09,24.56,24.09
2001-04-06,24.11,24.01,24.11,23.88
2001-04-07,24.11,24.01,24.11,23.88
2001-04-08,24.11,24.01,24.11,23.88
2001-04-09,23.99,24.42,24.65,23.96
2001-04-10,24.42,26.18,26.18,24.42
2001-04-11,25.79,26.37,26.44,25.79
2001-04-12,26.9,27.06,27.49,26.9
2001-04-13,26.9,27.06,27.49,26.9
2001-04-14,26.9,27.06,27.49,26.9
2001-04-15,26.9,27.06,27.49,26.9
2001-04-16,27.06,27.06,27.06,27.06
2001-04-17,27.66,26.77,27.75,26.77
2001-04-18,26.34,26.43,26.57,26.14
2001-04-19,26.43,25.67,26.43,25.67
2001-04-20,25.75,25.41,25.75,25.41
2001-04-21,25.75,25.41,25.75,25.41
2001-04-22,25.75,25.41,25.75,25.41
2001-04-23,25.43,25.57,25.82,25.43
2001-04-24,25.6,25.35,25.88,25.35
2001-04-25,25.32,25.85,25.85,25.32
2001-04-26,25.94,26.98,26.98,25.94
2001-04-27,26.83,27.04,27.17,26.83
2001-04-28,26.83,27.04,27.17,26.83
2001-04-29,26.83,27.04,27.17,26.83
2001-04-30,27.15,27.28,27.67,26.99
2001-04-30,27.15,27.28,27.67,26.99
2001-05-01,27.3,27.46,27.46,27.16
2001-05-02,26.94,27.23,27.35,26.92
2001-05-03,27.12,27.62,27.62,26.72
2001-05-04,27.8,27.86,27.86,27.6
2001-05-05,27.8,27.86,27.86,27.6
2001-05-06,27.8,27.86,27.86,27.6
2001-05-07,27.8,27.86,27.86,27.6
2001-05-08,27.86,27.6,27.86,27.45
2001-05-09,27.82,27.85,27.85,27.36
2001-05-10,28.19,28.22,28.22,27.79
2001-05-11,28.22,28.01,28.22,27.95
2001-05-12,28.22,28.01,28.22,27.95
2001-05-13,28.22,28.01,28.22,27.95
2001-05-14,27.93,28.1,28.1,27.64
2001-05-15,28.47,28.06,28.47,27.95
2001-05-16,28.05,28.04,28.56,27.78
2001-05-17,27.85,28.31,28.35,27.84
2001-05-18,28.31,29.64,29.64,28.31
2001-05-19,28.31,29.64,29.64,28.31
2001-05-20,28.31,29.64,29.64,28.31
2001-05-21,29.64,29.72,30.0,29.64
2001-05-22,29.68,29.61,29.85,29.61
2001-05-23,29.55,29.49,29.57,29.38
2001-05-24,29.44,28.73,29.55,28.52
2001-05-25,28.63,28.52,28.78,28.52
2001-05-26,28.63,28.52,28.78,28.52
2001-05-27,28.63,28.52,28.78,28.52
2001-05-28,28.63,28.52,28.78,28.52
2001-05-29,28.52,29.14,29.14,28.52
2001-05-30,29.12,29.04,29.13,28.87
2001-05-31,28.81,29.21,29.21,28.3
2001-05-31,28.81,29.21,29.21,28.3
2001-06-01,29.19,28.92,29.19,28.76
2001-06-02,29.19,28.92,29.19,28.76
2001-06-03,29.19,28.92,29.19,28.76
2001-06-04,29.35,29.16,29.38,29.05
2001-06-05,29.14,29.6,29.6,28.95
2001-06-06,29.0,28.86,29.12,28.77
2001-06-07,28.36,28.4,28.56,28.36
2001-06-08,28.33,29.32,29.32,28.33
2001-06-09,28.33,29.32,29.32,28.33
2001-06-10,28.33,29.32,29.32,28.33
2001-06-11,29.32,29.34,29.61,29.32
2001-06-12,29.0,29.03,29.08,28.82
2001-06-13,29.37,28.31,29.37,28.31
2001-06-14,27.14,28.36,28.49,27.14
2001-06-15,28.34,28.14,28.44,28.12
2001-06-16,28.34,28.14,28.44,28.12
2001-06-17,28.34,28.14,28.44,28.12
2001-06-18,28.15,26.64,28.15,26.64
2001-06-19,26.63,26.5,26.63,26.34
2001-06-20,26.32,25.11,26.43,25.11
2001-06-21,25.28,25.9,25.96,25.28
2001-06-22,26.2,26.99,26.99,26.2
2001-06-23,26.2,26.99,26.99,26.2
2001-06-24,26.2,26.99,26.99,26.2
2001-06-25,27.27,27.72,27.72,27.21
2001-06-26,27.93,27.54,27.93,27.41
2001-06-27,27.54,26.16,27.54,26.16
2001-06-28,26.21,25.76,26.21,25.5
2001-06-29,26.07,26.45,26.45,25.89
2001-06-30,26.07,26.45,26.45,25.89
2001-06-30,26.07,26.45,26.45,25.89
2001-07-01,26.07,26.45,26.45,25.89
2001-07-02,26.66,25.86,26.66,25.52
2001-07-03,25.86,25.48,25.86,25.37
2001-07-04,25.48,25.92,25.92,25.48
2001-07-05,26.0,25.96,26.0,25.47
2001-07-06,25.96,26.48,26.48,25.96
2001-07-07,25.96,26.48,26.48,25.96
2001-07-08,25.96,26.48,26.48,25.96
2001-07-09,26.48,25.22,26.48,25.22
2001-07-10,25.21,24.99,25.21,24.86
2001-07-11,24.99,24.23,24.99,23.98
2001-07-12,23.96,23.94,23.96,23.46
2001-07-13,24.09,23.77,24.09,23.77
2001-07-14,24.09,23.77,24.09,23.77
2001-07-15,24.09,23.77,24.09,23.77
2001-07-16,24.57,23.85,24.57,23.73
2001-07-17,23.6,23.54,24.16,23.54
2001-07-18,23.2,22.97,23.4,22.97
2001-07-19,22.99,22.92,23.54,22.92
2001-07-20,22.92,23.81,23.81,22.92
2001-07-21,22.92,23.81,23.81,22.92
2001-07-22,22.92,23.81,23.81,22.92
2001-07-23,24.27,24.19,24.42,24.19
2001-07-24,24.27,24.17,24.3,24.16
2001-07-25,24.24,24.52,24.62,24.24
2001-07-26,24.66,24.5,24.72,24.5
2001-07-27,24.5,24.75,24.84,24.32
2001-07-28,24.5,24.75,24.84,24.32
2001-07-29,24.5,24.75,24.84,24.32
2001-07-30,24.68,24.52,24.78,24.52
2001-07-31,24.43,24.25,24.46,24.25
2001-07-31,24.43,24.25,24.46,24.25
2001-08-01,24.64,24.52,24.64,24.36
2001-08-02,24.59,25.67,25.67,24.59
2001-08-03,25.59,25.35,25.59,25.35
2001-08-04,25.59,25.35,25.59,25.35
2001-08-05,25.59,25.35,25.59,25.35
2001-08-06,25.27,25.48,25.48,25.27
2001-08-07,25.45,25.68,26.05,25.45
2001-08-08,25.68,25.25,25.97,25.25
2001-08-09,25.11,25.28,25.28,25.1
2001-08-10,25.5,25.63,25.93,25.5
2001-08-11,25.5,25.63,25.93,25.5
2001-08-12,25.5,25.63,25.93,25.5
2001-08-13,25.63,25.71,26.02,25.63
2001-08-14,25.72,25.83,25.83,25.69
2001-08-15,26.41,25.32,26.41,25.32
2001-08-16,25.33,25.23,25.4,25.12
2001-08-17,25.33,24.59,25.33,24.59
2001-08-18,25.33,24.59,25.33,24.59
2001-08-19,25.33,24.59,25.33,24.59
2001-08-20,24.52,25.15,25.15,24.4
2001-08-21,25.35,25.63,25.63,25.22
2001-08-22,25.89,25.58,26.04,25.58
2001-08-23,25.64,25.89,25.89,25.59
2001-08-24,26.14,26.24,26.24,25.94
2001-08-25,26.14,26.24,26.24,25.94
2001-08-26,26.14,26.24,26.24,25.94
2001-08-27,26.14,26.24,26.24,25.94
2001-08-28,26.16,26.78,26.78,26.11
2001-08-29,26.84,26.86,27.0,26.71
2001-08-30,26.72,26.43,26.72,26.43
2001-08-31,26.49,26.71,26.71,26.49
2001-08-31,26.49,26.71,26.71,26.49
2001-09-01,26.49,26.71,26.71,26.49
2001-09-02,26.49,26.71,26.71,26.49
2001-09-03,26.94,26.58,26.94,26.58
2001-09-04,26.53,26.16,26.53,26.15
2001-09-05,26.14,26.12,26.27,25.93
2001-09-06,26.13,26.83,26.83,26.13
2001-09-07,26.79,27.56,27.56,26.79
2001-09-08,26.79,27.56,27.56,26.79
2001-09-09,26.79,27.56,27.56,26.79
2001-09-10,27.54,27.3,27.54,27.3
2001-09-11,27.25,28.91,30.85,27.1
2001-09-12,28.95,27.79,28.95,27.79
2001-09-13,27.42,27.91,28.34,27.42
2001-09-14,28.29,29.07,29.3,28.29
2001-09-15,28.29,29.07,29.3,28.29
2001-09-16,28.29,29.07,29.3,28.29
2001-09-17,28.84,27.95,29.24,27.95
2001-09-18,28.07,26.8,28.07,26.8
2001-09-19,26.78,25.52,26.78,25.08
2001-09-20,25.65,24.97,26.01,24.97
2001-09-21,25.25,24.34,25.41,24.34
2001-09-22,25.25,24.34,25.41,24.34
2001-09-23,25.25,24.34,25.41,24.34
2001-09-24,24.34,20.61,24.34,20.46
2001-09-25,21.49,21.08,21.49,20.39
2001-09-26,20.4,21.7,21.7,19.82
2001-09-27,21.6,21.49,21.6,21.38
2001-09-28,21.95,21.96,21.96,21.7
2001-09-29,21.95,21.96,21.96,21.7
2001-09-30,21.95,21.96,21.96,21.7
2001-09-30,21.95,21.96,21.96,21.7
2001-10-01,21.9,21.24,21.9,21.23
2001-10-02,21.24,20.77,21.24,20.77
2001-10-03,20.34,20.62,20.65,20.32
2001-10-04,20.76,20.95,21.35,20.76
2001-10-05,21.13,20.58,21.71,20.58
2001-10-06,21.13,20.58,21.71,20.58
2001-10-07,21.13,20.58,21.71,20.58
2001-10-08,21.06,20.42,21.06,20.42
2001-10-09,20.7,20.59,21.55,20.44
2001-10-10,20.51,20.74,21.07,20.51
2001-10-11,20.98,21.19,21.31,20.93
2001-10-12,21.67,20.44,21.7,20.39
2001-10-13,21.67,20.44,21.7,20.39
2001-10-14,21.67,20.44,21.7,20.39
2001-10-15,20.41,20.65,20.76,20.28
2001-10-16,20.67,20.78,20.93,20.67
2001-10-17,20.78,20.07,20.78,20.07
2001-10-18,20.08,19.7,20.08,19.68
2001-10-19,19.88,20.53,20.53,19.88
2001-10-20,19.88,20.53,20.53,19.88
2001-10-21,19.88,20.53,20.53,19.88
2001-10-22,20.53,20.18,20.54,20.18
2001-10-23,20.32,20.11,20.58,20.11
2001-10-24,19.81,20.42,20.54,19.81
2001-10-25,20.47,20.15,20.54,20.15
2001-10-26,20.29,20.26,20.34,20.14
2001-10-27,20.29,20.26,20.34,20.14
2001-10-28,20.29,20.26,20.34,20.14
2001-10-29,20.58,20.42,20.67,20.42
2001-10-30,20.27,20.4,20.64,20.27
2001-10-31,20.4,19.79,20.44,19.65
2001-10-31,20.4,19.79,20.44,19.65
2001-11-01,19.77,19.12,19.82,19.12
2001-11-02,19.33,19.3,19.33,18.76
2001-11-03,19.33,19.3,19.33,18.76
2001-11-04,19.33,19.3,19.33,18.76
2001-11-05,19.35,18.97,19.36,18.73
2001-11-06,18.93,18.6,18.93,18.6
2001-11-07,18.56,18.84,18.93,18.53
2001-11-08,19.25,19.8,19.85,19.25
2001-11-09,20.11,20.93,20.93,20.11
2001-11-10,20.11,20.93,20.93,20.11
2001-11-11,20.11,20.93,20.93,20.11
2001-11-12,21.09,19.93,21.09,19.81
2001-11-13,19.96,20.35,20.5,19.66
2001-11-14,19.47,18.4,19.47,18.4
2001-11-15,18.47,16.62,18.47,16.62
2001-11-16,17.1,17.15,17.34,16.83
2001-11-17,17.1,17.15,17.34,16.83
2001-11-18,17.1,17.15,17.34,16.83
2001-11-19,16.88,17.51,17.51,16.36
2001-11-20,17.38,18.65,18.97,17.38
2001-11-21,18.89,18.48,18.98,18.45
2001-11-22,18.96,20.1,20.1,18.96
2001-11-23,20.15,19.48,20.15,19.1
2001-11-24,20.15,19.48,20.15,19.1
2001-11-25,20.15,19.48,20.15,19.1
2001-11-26,18.85,18.57,18.95,18.53
2001-11-27,18.7,19.22,19.24,18.62
2001-11-28,18.95,18.86,18.95,18.8
2001-11-29,18.97,18.56,18.97,18.46
2001-11-30,18.55,19.29,19.29,18.4
2001-11-30,18.55,19.29,19.29,18.4
2001-12-01,18.55,19.29,19.29,18.4
2001-12-02,18.55,19.29,19.29,18.4
2001-12-03,18.93,19.44,19.53,18.78
2001-12-04,19.53,19.01,19.68,19.01
2001-12-05,19.52,18.94,19.83,18.94
2001-12-06,19.23,18.05,19.23,18.05
2001-12-07,18.11,18.63,18.63,17.8
2001-12-08,18.11,18.63,18.63,17.8
2001-12-09,18.11,18.63,18.63,17.8
2001-12-10,18.2,17.72,18.2,17.72
2001-12-11,17.72,17.61,17.72,17.4
2001-12-12,17.63,17.88,18.18,17.55
2001-12-13,17.73,17.44,17.96,17.26
2001-12-14,17.85,18.6,18.6,17.74
2001-12-15,17.85,18.6,18.6,17.74
2001-12-16,17.85,18.6,18.6,17.74
2001-12-17,18.55,18.39,18.66,18.18
2001-12-18,18.37,18.5,18.65,18.37
2001-12-19,18.59,18.84,19.0,18.59
2001-12-20,19.15,18.5,19.15,18.5
2001-12-21,18.55,18.71,18.85,18.55
2001-12-22,18.55,18.71,18.85,18.55
2001-12-23,18.55,18.71,18.85,18.55
2001-12-24,18.9,18.44,18.9,18.44
2001-12-25,18.9,18.44,18.9,18.44
2001-12-26,18.9,18.44,18.9,18.44
2001-12-27,19.64,19.79,19.8,19.38
2001-12-28,20.12,19.7,20.31,19.7
2001-12-29,20.12,19.7,20.31,19.7
2001-12-30,20.12,19.7,20.31,19.7
2001-12-31,19.6,19.3,19.6,19.3
2001-12-31,19.6,19.3,19.6,19.3
2002-01-01,19.6,19.3,19.6,19.3
2002-01-02,19.1,20.4,20.4,19.1
2002-01-03,20.3,20.06,20.44,20.06
2002-01-04,20.38,21.58,21.58,20.38
2002-01-05,20.38,21.58,21.58,20.38
2002-01-06,20.38,21.58,21.58,20.38
2002-01-07,21.23,21.42,21.5,20.71
2002-01-08,21.33,21.01,21.33,20.89
2002-01-09,20.42,19.7,20.49,19.7
2002-01-10,19.73,20.12,20.12,19.43
2002-01-11,19.98,19.74,20.12,19.74
2002-01-12,19.98,19.74,20.12,19.74
2002-01-13,19.98,19.74,20.12,19.74
2002-01-14,19.49,18.68,19.49,18.68
2002-01-15,18.74,18.64,18.92,18.64
2002-01-16,18.21,18.66,18.66,18.04
2002-01-17,18.73,17.94,18.91,17.94
2002-01-18,18.23,18.13,18.34,18.13
2002-01-19,18.23,18.13,18.34,18.13
2002-01-20,18.23,18.13,18.34,18.13
2002-01-21,18.2,18.4,18.4,18.2
2002-01-22,18.49,18.59,19.07,18.48
2002-01-23,18.59,19.13,19.21,18.59
2002-01-24,19.13,19.17,19.21,18.88
2002-01-25,19.17,19.51,19.51,19.04
2002-01-26,19.17,19.51,19.51,19.04
2002-01-27,19.17,19.51,19.51,19.04
2002-01-28,19.52,19.85,19.85,19.52
2002-01-29,19.85,19.49,19.85,19.45
2002-01-30,19.49,19.04,19.49,18.74
2002-01-31,19.02,19.41,19.41,19.02
