Date,Close,High,Low,Close.1,Vol
2005-07-11,56.83,57.24,56.07,57.2,0
2005-07-12,57.22,58.81,56.81,58.46,0
2005-07-13,58.31,58.93,57.61,57.71,0
2005-07-14,57.72,58.32,55.49,56.35,0
2005-07-15,56.35,57.43,55.48,56.83,0
2005-07-16,56.35,57.43,55.48,56.83,0
2005-07-17,56.35,57.43,55.48,56.83,0
2005-07-18,56.89,57.83,55.78,56.51,0
2005-07-19,56.53,57.24,56.1,57.2,0
2005-07-20,57.22,58.13,56.04,56.57,0
2005-07-21,56.57,56.58,55.14,55.83,0
2005-07-22,55.82,57.75,55.69,57.58,0
2005-07-23,55.82,57.75,55.69,57.58,0
2005-07-24,55.82,57.75,55.69,57.58,0
2005-07-25,57.63,57.97,56.58,57.85,0
2005-07-26,57.85,58.65,57.35,58.14,0
2005-07-27,58.17,58.53,57.58,57.92,0
2005-07-28,57.91,58.99,57.77,58.87,0
2005-07-29,58.85,60.02,58.85,59.7,0
2005-07-30,58.85,60.02,58.85,59.7,0
2005-07-31,58.85,60.02,58.85,59.7,0
2005-08-01,59.53,61.24,59.53,60.52,0
2005-08-02,60.5,60.83,59.66,60.7,0
2005-08-03,60.92,61.67,59.74,60.15,0
2005-08-04,60.12,60.89,59.96,60.21,0
2005-08-05,60.21,61.1,60.21,60.99,0
2005-08-06,60.21,61.1,60.21,60.99,0
2005-08-07,60.21,61.1,60.21,60.99,0
2005-08-08,60.99,62.98,60.99,62.9,0
2005-08-09,62.89,63.26,62.27,62.42,0
2005-08-10,62.5,64.5,62.43,64.28,0
2005-08-11,64.27,65.77,63.63,65.53,0
2005-08-12,65.51,66.54,65.44,66.36,0
2005-08-13,65.51,66.54,65.44,66.36,0
2005-08-14,65.51,66.54,65.44,66.36,0
2005-08-15,66.21,67.12,65.61,66.79,0
2005-08-16,66.74,67.55,65.97,66.51,0
2005-08-17,66.78,66.78,62.67,62.99,0
2005-08-18,62.98,63.41,61.54,62.74,0
2005-08-19,62.74,64.78,62.6,64.54,0
2005-08-20,62.74,64.78,62.6,64.54,0
2005-08-21,62.74,64.78,62.6,64.54,0
2005-08-22,64.4,65.65,64.05,64.57,0
2005-08-23,64.57,65.53,64.16,65.24,0
2005-08-24,65.44,67.31,64.95,67.14,0
2005-08-25,67.11,67.19,65.36,66.38,0
2005-08-26,66.08,66.63,64.57,64.85,0
2005-08-27,66.08,66.63,64.57,64.85,0
2005-08-28,66.08,66.63,64.57,64.85,0
2005-08-29,66.08,66.63,64.57,64.85,0
2005-08-30,67.08,68.76,66.1,67.49,0
2005-08-31,67.64,68.05,65.29,66.68,0
2005-09-01,66.7,67.47,66.11,67.17,0
2005-09-02,67.18,67.2,65.01,65.57,0
2005-09-03,67.18,67.2,65.01,65.57,0
2005-09-04,67.18,67.2,65.01,65.57,0
2005-09-05,64.57,64.6,63.97,64.26,0
2005-09-06,64.28,65.51,63.65,64.12,0
2005-09-07,64.05,64.35,61.93,62.24,0
2005-09-08,62.25,63.07,60.98,62.47,0
2005-09-09,62.48,63.56,61.98,62.36,0
2005-09-10,62.48,63.56,61.98,62.36,0
2005-09-11,62.48,63.56,61.98,62.36,0
2005-09-12,62.4,62.63,60.94,61.54,0
2005-09-13,61.56,61.81,60.66,61.13,0
2005-09-14,61.03,62.96,61.03,62.84,0
2005-09-15,62.84,63.31,61.41,62.18,0
2005-09-16,62.19,62.19,59.92,60.1,0
2005-09-17,62.19,62.19,59.92,60.1,0
2005-09-18,62.19,62.19,59.92,60.1,0
2005-09-19,60.8,64.25,60.47,64.06,0
2005-09-20,64.08,64.19,62.02,63.04,0
2005-09-21,62.95,64.61,62.95,63.87,0
2005-09-22,63.89,64.95,63.32,63.72,0
2005-09-23,63.73,63.73,61.28,61.56,0
2005-09-24,63.73,63.73,61.28,61.56,0
2005-09-25,63.73,63.73,61.28,61.56,0
2005-09-26,61.62,63.03,60.48,62.97,0
2005-09-27,63.01,63.17,61.79,62.06,0
2005-09-28,61.94,63.15,61.49,62.84,0
2005-09-29,62.73,63.38,61.18,62.94,0
2005-09-30,62.97,63.08,61.49,62.56,0
2005-10-01,62.97,63.08,61.49,62.56,0
2005-10-02,62.97,63.08,61.49,62.56,0
2005-10-03,62.78,63.15,61.53,61.96,0
2005-10-04,61.99,61.99,59.19,60.1,0
2005-10-05,59.89,60.42,58.17,58.38,0
2005-10-06,58.41,58.41,56.83,57.05,0
2005-10-07,57.08,57.87,56.99,57.72,0
2005-10-08,57.08,57.87,56.99,57.72,0
2005-10-09,57.08,57.87,56.99,57.72,0
2005-10-10,57.77,58.25,56.41,57.73,0
2005-10-11,57.75,59.03,57.75,58.94,0
2005-10-12,58.81,59.79,58.67,59.33,0
2005-10-13,59.36,59.55,57.95,58.66,0
2005-10-14,58.68,58.68,56.84,57.84,0
2005-10-15,58.68,58.68,56.84,57.84,0
2005-10-16,58.68,58.68,56.84,57.84,0
2005-10-17,57.88,59.53,57.88,58.99,0
2005-10-18,59.01,59.04,57.5,58.2,0
2005-10-19,58.09,58.43,56.46,57.39,0
2005-10-20,57.42,57.97,55.92,56.36,0
2005-10-21,56.71,57.37,55.88,57.3,0
2005-10-22,56.71,57.37,55.88,57.3,0
2005-10-23,56.71,57.37,55.88,57.3,0
2005-10-24,56.42,58.16,56.24,57.93,0
2005-10-25,57.93,60.1,57.53,60.0,0
2005-10-26,60.02,60.63,58.65,58.74,0
2005-10-27,58.72,59.48,58.05,58.71,0
2005-10-28,58.72,59.38,58.53,59.28,0
2005-10-29,58.72,59.38,58.53,59.28,0
2005-10-30,58.72,59.38,58.53,59.28,0
2005-10-31,58.91,59.16,57.94,58.35,0
2005-11-01,58.33,59.55,57.89,58.68,0
2005-11-02,58.8,59.41,58.04,58.97,0
2005-11-03,58.95,61.08,58.32,60.99,0
2005-11-04,60.98,61.01,59.59,59.68,0
2005-11-05,60.98,61.01,59.59,59.68,0
2005-11-06,60.98,61.01,59.59,59.68,0
2005-11-07,59.25,59.43,57.57,58.41,0
2005-11-08,58.4,58.63,57.53,58.11,0
2005-11-09,58.25,58.44,56.56,56.81,0
2005-11-10,56.8,56.8,55.09,55.42,0
2005-11-11,55.43,55.58,54.55,54.93,0
2005-11-12,55.43,55.58,54.55,54.93,0
2005-11-13,55.43,55.58,54.55,54.93,0
2005-11-14,55.38,55.78,54.7,54.99,0
2005-11-15,55.03,55.48,54.07,54.18,0
2005-11-16,54.0,55.29,53.6,55.01,0
2005-11-17,55.02,56.03,53.98,54.1,0
2005-11-18,54.13,54.51,52.58,53.13,0
2005-11-19,54.13,54.51,52.58,53.13,0
2005-11-20,54.13,54.51,52.58,53.13,0
2005-11-21,54.0,54.45,52.91,53.49,0
2005-11-22,53.54,54.8,53.54,54.51,0
2005-11-23,54.19,54.44,53.53,54.28,0
2005-11-24,54.33,54.57,53.32,53.42,0
2005-11-25,53.47,53.83,53.06,53.19,0
2005-11-26,53.47,53.83,53.06,53.19,0
2005-11-27,53.47,53.83,53.06,53.19,0
2005-11-28,53.71,54.18,52.68,53.36,0
2005-11-29,53.4,53.77,52.44,52.7,0
2005-11-30,52.49,53.6,51.91,53.41,0
2005-12-01,53.45,55.02,53.03,54.74,0
2005-12-02,54.77,55.72,54.34,55.58,0
2005-12-03,54.77,55.72,54.34,55.58,0
2005-12-04,54.77,55.72,54.34,55.58,0
2005-12-05,56.14,57.2,55.95,56.33,0
2005-12-06,56.37,56.65,55.88,56.09,0
2005-12-07,55.87,56.71,55.12,55.24,0
2005-12-08,55.29,57.55,55.26,57.31,0
2005-12-09,57.32,58.23,55.69,56.03,0
2005-12-10,57.32,58.23,55.69,56.03,0
2005-12-11,57.32,58.23,55.69,56.03,0
2005-12-12,56.66,58.56,56.38,58.43,0
2005-12-13,58.45,58.9,57.74,58.44,0
2005-12-14,58.35,59.84,58.12,59.05,0
2005-12-15,59.06,59.85,58.63,58.83,0
2005-12-16,58.82,58.82,56.53,56.6,0
2005-12-17,58.82,58.82,56.53,56.6,0
2005-12-18,58.82,58.82,56.53,56.6,0
2005-12-19,56.5,57.13,55.01,55.21,0
2005-12-20,55.21,55.75,54.97,55.15,0
2005-12-21,55.23,56.06,54.86,55.88,0
2005-12-22,55.89,58.54,55.26,55.77,0
2005-12-23,55.76,56.4,55.31,56.35,0
2005-12-24,55.76,56.4,55.31,56.35,0
2005-12-25,55.76,56.4,55.31,56.35,0
2005-12-26,55.76,56.4,55.31,56.35,0
2005-12-27,55.76,56.4,55.31,56.35,0
2005-12-28,55.73,57.75,55.63,57.31,0
2005-12-29,57.31,58.19,56.87,57.74,0
2005-12-30,57.73,59.12,57.26,58.87,0
2005-12-31,57.73,59.12,57.26,58.87,0
2006-01-01,57.73,59.12,57.26,58.87,0
2006-01-02,57.73,59.12,57.26,58.87,0
2006-01-03,59.43,62.27,58.98,61.57,0
2006-01-04,61.68,62.18,60.71,62.02,0
2006-01-05,62.0,62.44,61.4,61.46,0
2006-01-06,61.44,63.47,61.44,63.17,0
2006-01-07,61.44,63.47,61.44,63.17,0
2006-01-08,61.44,63.47,61.44,63.17,0
2006-01-09,63.02,63.59,61.79,62.39,0
2006-01-10,62.37,62.85,61.88,62.26,0
2006-01-11,62.27,63.35,61.24,62.57,0
2006-01-12,62.56,63.45,62.56,62.73,0
2006-01-13,62.72,63.19,61.92,62.49,0
2006-01-14,62.72,63.19,61.92,62.49,0
2006-01-15,62.72,63.19,61.92,62.49,0
2006-01-16,63.29,63.41,62.81,62.98,0
2006-01-17,62.98,64.59,62.98,64.47,0
2006-01-18,64.46,65.08,63.32,63.68,0
2006-01-19,63.69,64.94,63.4,64.83,0
2006-01-20,64.85,67.11,64.85,66.29,0
2006-01-21,64.85,67.11,64.85,66.29,0
2006-01-22,64.85,67.11,64.85,66.29,0
2006-01-23,66.55,66.72,65.58,66.22,0
2006-01-24,66.24,66.24,63.59,63.73,0
2006-01-25,63.53,63.53,62.25,62.65,0
2006-01-26,62.82,64.08,62.57,63.49,0
2006-01-27,63.5,65.01,63.5,64.83,0
2006-01-28,63.5,65.01,63.5,64.83,0
2006-01-29,63.5,65.01,63.5,64.83,0
2006-01-30,65.39,66.03,64.3,65.8,0
2006-01-31,65.82,66.17,64.88,65.43,0
2006-02-01,65.3,66.53,63.44,64.29,0
2006-02-02,64.3,64.79,62.04,62.4,0
2006-02-03,62.41,63.02,61.62,62.86,0
2006-02-04,62.41,63.02,61.62,62.86,0
2006-02-05,62.41,63.02,61.62,62.86,0
2006-02-06,62.89,64.0,62.78,62.84,0
2006-02-07,62.86,62.86,60.9,61.12,0
2006-02-08,60.97,61.23,60.07,60.33,0
2006-02-09,60.33,61.65,60.2,60.47,0
2006-02-10,60.48,60.87,58.76,59.07,0
2006-02-11,60.48,60.87,58.76,59.07,0
2006-02-12,60.48,60.87,58.76,59.07,0
2006-02-13,59.08,59.45,58.41,58.78,0
2006-02-14,58.81,59.12,57.67,57.79,0
2006-02-15,57.61,58.0,55.94,56.19,0
2006-02-16,56.21,57.54,56.21,57.05,0
2006-02-17,57.07,58.6,57.07,58.17,0
2006-02-18,57.07,58.6,57.07,58.17,0
2006-02-19,57.07,58.6,57.07,58.17,0
2006-02-20,59.24,60.14,59.1,60.03,0
2006-02-21,60.08,60.29,59.37,60.07,0
2006-02-22,59.84,59.84,57.89,58.33,0
2006-02-23,58.36,59.03,57.73,58.46,0
2006-02-24,58.49,61.14,58.49,60.87,0
2006-02-25,58.49,61.14,58.49,60.87,0
2006-02-26,58.49,61.14,58.49,60.87,0
2006-02-27,60.24,60.67,59.11,59.29,0
2006-02-28,59.34,60.29,58.71,60.05,0
2006-03-01,59.76,60.76,59.68,60.49,0
2006-03-02,60.55,62.76,60.55,62.58,0
2006-03-03,62.6,63.15,62.08,62.69,0
2006-03-04,62.6,63.15,62.08,62.69,0
2006-03-05,62.6,63.15,62.08,62.69,0
2006-03-06,62.69,62.74,60.67,60.9,0
2006-03-07,60.93,61.37,59.37,59.77,0
2006-03-08,59.53,59.77,57.61,58.38,0
2006-03-09,58.43,61.53,58.43,61.04,0
2006-03-10,61.06,61.48,61.06,61.19,0
2006-03-11,61.06,61.48,61.06,61.19,0
2006-03-12,61.06,61.48,61.06,61.19,0
2006-03-13,61.02,62.41,60.31,62.15,0
2006-03-14,62.17,63.65,61.72,63.49,0
2006-03-15,63.38,63.42,61.86,62.23,0
2006-03-16,62.25,63.99,61.48,63.69,0
2006-03-17,63.7,63.78,62.6,62.67,0
2006-03-18,63.7,63.78,62.6,62.67,0
2006-03-19,63.7,63.78,62.6,62.67,0
2006-03-20,62.56,62.62,60.56,60.79,0
2006-03-21,60.8,61.51,60.32,61.42,0
2006-03-22,61.34,62.21,60.67,60.78,0
2006-03-23,60.79,62.58,60.72,62.44,0
2006-03-24,62.44,63.12,61.96,62.73,0
2006-03-25,62.44,63.12,61.96,62.73,0
2006-03-26,62.44,63.12,61.96,62.73,0
2006-03-27,62.55,63.02,62.03,62.83,0
2006-03-28,62.82,64.57,62.65,64.25,0
2006-03-29,64.21,65.08,63.94,64.76,0
2006-03-30,64.75,65.89,64.47,65.61,0
2006-03-31,65.61,65.96,64.86,64.94,0
2006-04-01,65.61,65.96,64.86,64.94,0
2006-04-02,65.61,65.96,64.86,64.94,0
2006-04-03,65.93,67.2,65.86,66.12,0
2006-04-04,66.13,66.59,65.05,66.38,0
2006-04-05,66.4,67.43,65.89,67.16,0
2006-04-06,67.16,68.29,67.16,67.89,0
2006-04-07,67.89,67.89,66.67,67.33,0
2006-04-08,67.89,67.89,66.67,67.33,0
2006-04-09,67.89,67.89,66.67,67.33,0
2006-04-10,67.71,68.89,67.52,68.65,0
2006-04-11,68.65,69.72,68.38,69.4,0
2006-04-12,69.46,70.17,69.22,69.55,0
2006-04-13,69.53,70.38,68.7,70.23,0
2006-04-14,70.22,70.22,70.22,70.22,0
2006-04-15,70.22,70.22,70.22,70.22,0
2006-04-16,70.22,70.22,70.22,70.22,0
2006-04-17,70.22,70.22,70.22,70.22,0
2006-04-18,71.83,72.43,70.9,72.3,0
2006-04-19,72.32,74.02,71.95,73.77,0
2006-04-20,73.77,74.26,72.49,73.29,0
2006-04-21,73.28,74.88,72.29,74.66,0
2006-04-22,73.28,74.88,72.29,74.66,0
2006-04-23,73.28,74.88,72.29,74.66,0
2006-04-24,74.3,74.58,72.76,73.06,0
2006-04-25,73.04,74.06,72.08,73.26,0
2006-04-26,73.4,73.81,72.24,72.31,0
2006-04-27,72.29,72.31,70.67,70.82,0
2006-04-28,70.81,72.64,70.35,72.0,0
2006-04-29,70.81,72.64,70.35,72.0,0
2006-04-30,70.81,72.64,70.35,72.0,0
2006-05-01,70.81,72.64,70.35,72.0,0
2006-05-02,73.97,74.89,73.47,74.57,0
2006-05-03,74.67,75.0,72.48,72.66,0
2006-05-04,72.63,72.63,69.6,70.11,0
2006-05-05,70.11,71.17,69.98,70.81,0
2006-05-06,70.11,71.17,69.98,70.81,0
2006-05-07,70.11,71.17,69.98,70.81,0
2006-05-08,70.93,71.12,69.04,70.05,0
2006-05-09,70.07,71.47,70.04,70.95,0
2006-05-10,70.84,72.21,69.94,72.11,0
2006-05-11,72.12,73.58,72.03,73.32,0
2006-05-12,73.33,73.34,72.15,72.29,0
2006-05-13,73.33,73.34,72.15,72.29,0
2006-05-14,73.33,73.34,72.15,72.29,0
2006-05-15,71.27,71.28,69.39,69.62,0
2006-05-16,69.64,70.63,68.59,69.34,0
2006-05-17,69.23,69.83,68.3,68.3,0
2006-05-18,68.06,68.99,67.46,68.8,0
2006-05-19,68.81,69.4,67.3,67.71,0
2006-05-20,68.81,69.4,67.3,67.71,0
2006-05-21,68.81,69.4,67.3,67.71,0
2006-05-22,67.27,68.35,66.66,68.12,0
2006-05-23,68.15,70.09,68.15,69.74,0
2006-05-24,69.57,69.57,67.74,67.79,0
2006-05-25,67.82,69.72,67.62,69.64,0
2006-05-26,69.68,70.18,69.15,69.56,0
2006-05-27,69.68,70.18,69.15,69.56,0
2006-05-28,69.68,70.18,69.15,69.56,0
2006-05-29,69.67,69.67,69.67,69.67,0
2006-05-30,69.71,71.1,69.71,69.96,0
2006-05-31,69.74,69.84,67.81,69.0,0
2006-06-01,69.04,69.87,67.93,68.31,0
2006-06-02,68.35,70.39,68.35,69.93,0
2006-06-03,68.35,70.39,68.35,69.93,0
2006-06-04,68.35,70.39,68.35,69.93,0
2006-06-05,71.09,71.64,69.43,69.91,0
2006-06-06,69.97,70.26,68.3,69.34,0
2006-06-07,69.05,69.24,67.52,67.72,0
2006-06-08,67.76,67.92,66.45,67.72,0
2006-06-09,67.75,69.37,67.39,69.21,0
2006-06-10,67.75,69.37,67.39,69.21,0
2006-06-11,67.75,69.37,67.39,69.21,0
2006-06-12,69.17,70.14,67.79,68.05,0
2006-06-13,68.09,68.09,65.88,66.13,0
2006-06-14,65.94,66.57,65.54,66.31,0
2006-06-15,66.34,67.21,66.34,66.42,0
2006-06-16,66.45,67.17,65.52,66.85,0
2006-06-17,66.45,67.17,65.52,66.85,0
2006-06-18,66.45,67.17,65.52,66.85,0
2006-06-19,66.45,66.52,66.19,66.19,0
2006-06-20,66.23,67.58,66.01,66.82,0
2006-06-21,66.86,68.63,66.35,68.3,0
2006-06-22,68.31,69.1,68.22,69.05,0
2006-06-23,69.46,70.03,67.59,69.46,0
2006-06-24,69.46,70.03,67.59,69.46,0
2006-06-25,69.46,70.03,67.59,69.46,0
2006-06-26,69.25,70.52,69.14,70.5,0
2006-06-27,70.52,71.25,70.36,70.86,0
2006-06-28,70.92,71.86,70.75,71.62,0
2006-06-29,71.63,73.01,71.51,72.89,0
2006-06-30,72.88,73.68,72.61,73.28,0
2006-07-01,72.88,73.68,72.61,73.28,0
2006-07-02,72.88,73.68,72.61,73.28,0
2006-07-03,73.6,73.94,73.18,73.22,0
2006-07-04,73.43,73.6,72.41,72.47,0
2006-07-05,72.6,74.3,72.6,74.13,0
2006-07-06,74.1,74.27,73.14,73.86,0
2006-07-07,73.83,75.04,72.2,72.2,0
2006-07-08,73.83,75.04,72.2,72.2,0
2006-07-09,73.83,75.04,72.2,72.2,0
2006-07-10,72.07,72.17,71.17,71.82,0
2006-07-11,71.82,73.19,71.61,72.66,0
2006-07-12,72.61,73.47,72.04,73.47,0
2006-07-13,73.48,76.29,73.48,76.29,0
2006-07-14,76.29,76.55,75.56,76.04,0
2006-07-15,76.29,76.55,75.56,76.04,0
2006-07-16,76.29,76.55,75.56,76.04,0
2006-07-17,76.08,76.9,75.27,75.47,0
2006-07-18,75.48,76.9,73.96,74.49,0
2006-07-19,74.4,74.64,72.17,73.53,0
2006-07-20,73.54,74.33,72.91,73.2,0
2006-07-21,73.21,74.51,73.12,73.62,0
2006-07-22,73.21,74.51,73.12,73.62,0
2006-07-23,73.21,74.51,73.12,73.62,0
2006-07-24,73.32,74.67,72.61,74.67,0
2006-07-25,74.67,75.28,72.97,73.3,0
2006-07-26,73.29,74.59,72.86,73.93,0
2006-07-27,73.94,75.26,73.7,74.91,0
2006-07-28,74.92,75.46,73.22,73.4,0
2006-07-29,74.92,75.46,73.22,73.4,0
2006-07-30,74.92,75.46,73.22,73.4,0
2006-07-31,73.44,75.17,72.64,75.16,0
2006-08-01,75.16,76.53,74.6,75.96,0
2006-08-02,75.95,77.4,75.75,77.09,0
2006-08-03,77.1,77.13,75.96,76.55,0
2006-08-04,76.56,77.11,75.72,76.29,0
2006-08-05,76.56,77.11,75.72,76.29,0
2006-08-06,76.56,77.11,75.72,76.29,0
2006-08-07,77.14,78.75,76.89,78.63,0
2006-08-08,78.61,78.61,77.65,77.92,0
2006-08-09,77.78,78.58,77.32,77.52,0
2006-08-10,77.52,77.77,75.57,75.87,0
2006-08-11,75.61,76.35,75.32,75.81,0
2006-08-12,75.61,76.35,75.32,75.81,0
2006-08-13,75.61,76.35,75.32,75.81,0
2006-08-14,75.0,75.46,73.92,74.29,0
2006-08-15,74.27,74.53,73.43,73.43,0
2006-08-16,73.5,73.5,72.4,72.54,0
2006-08-17,72.51,72.51,70.82,71.49,0
2006-08-18,71.49,72.13,70.82,71.57,0
2006-08-19,71.49,72.13,70.82,71.57,0
2006-08-20,71.49,72.13,70.82,71.57,0
2006-08-21,72.33,73.24,72.31,72.99,0
2006-08-22,73.01,73.29,72.27,72.44,0
2006-08-23,72.37,72.38,70.82,71.03,0
2006-08-24,71.19,72.08,71.02,72.08,0
2006-08-25,72.31,73.07,71.72,71.74,0
2006-08-26,72.31,73.07,71.72,71.74,0
2006-08-27,72.31,73.07,71.72,71.74,0
2006-08-28,71.16,71.22,69.63,69.95,0
2006-08-29,69.97,70.45,68.53,68.95,0
2006-08-30,68.65,69.37,67.54,69.3,0
2006-08-31,69.29,69.72,68.08,69.64,0
2006-09-01,69.69,70.05,68.67,68.75,0
2006-09-02,69.69,70.05,68.67,68.75,0
2006-09-03,69.69,70.05,68.67,68.75,0
2006-09-04,68.77,68.96,67.17,67.29,0
2006-09-05,67.35,68.44,67.06,67.54,0
2006-09-06,67.43,67.58,66.19,66.26,0
2006-09-07,66.15,66.67,65.32,65.56,0
2006-09-08,65.53,66.09,63.35,63.6,0
2006-09-09,65.53,66.09,63.35,63.6,0
2006-09-10,65.53,66.09,63.35,63.6,0
2006-09-11,63.36,65.01,62.51,64.21,0
2006-09-12,64.28,65.17,62.57,62.76,0
2006-09-13,62.36,63.53,62.02,62.99,0
2006-09-14,63.0,63.53,62.28,62.47,0
2006-09-15,62.49,62.49,60.56,61.76,0
2006-09-16,62.49,62.49,60.56,61.76,0
2006-09-17,62.49,62.49,60.56,61.76,0
2006-09-18,61.95,63.06,61.44,62.63,0
2006-09-19,62.68,63.53,60.62,60.76,0
2006-09-20,60.54,60.85,59.67,59.88,0
2006-09-21,58.99,60.31,58.78,60.26,0
2006-09-22,60.29,60.63,58.96,59.08,0
2006-09-23,60.29,60.63,58.96,59.08,0
2006-09-24,60.29,60.63,58.96,59.08,0
2006-09-25,59.05,60.65,58.32,59.86,0
2006-09-26,59.93,60.31,58.66,59.05,0
2006-09-27,58.72,61.1,58.33,60.97,0
2006-09-28,61.02,62.37,60.61,61.16,0
2006-09-29,60.88,61.44,59.79,61.37,0
2006-09-30,60.88,61.44,59.79,61.37,0
2006-10-01,60.88,61.44,59.79,61.37,0
2006-10-02,61.69,61.69,59.6,59.71,0
2006-10-03,59.77,59.94,57.6,57.71,0
2006-10-04,57.38,58.47,56.65,58.33,0
2006-10-05,58.39,59.9,58.07,59.04,0
2006-10-06,59.09,59.35,57.78,58.86,0
2006-10-07,59.09,59.35,57.78,58.86,0
2006-10-08,59.09,59.35,57.78,58.86,0
2006-10-09,59.46,61.06,59.24,59.89,0
2006-10-10,59.93,60.66,58.82,59.07,0
2006-10-11,58.9,59.28,57.86,57.99,0
2006-10-12,58.01,58.55,57.44,58.12,0
2006-10-13,58.12,59.56,58.12,58.69,0
2006-10-14,58.12,59.56,58.12,58.69,0
2006-10-15,58.12,59.56,58.12,58.69,0
2006-10-16,58.74,59.78,57.85,59.73,0
2006-10-17,59.75,60.81,59.13,59.5,0
2006-10-18,59.3,59.92,56.73,56.97,0
2006-10-19,56.97,59.16,56.95,58.76,0
2006-10-20,58.78,59.47,57.38,57.49,0
2006-10-21,58.78,59.47,57.38,57.49,0
2006-10-22,58.78,59.47,57.38,57.49,0
2006-10-23,57.29,57.44,56.56,57.27,0
2006-10-24,57.22,57.77,56.63,57.54,0
2006-10-25,57.3,59.62,57.27,59.57,0
2006-10-26,59.61,59.87,57.79,58.33,0
2006-10-27,58.35,58.72,57.69,58.47,0
2006-10-28,58.35,58.72,57.69,58.47,0
2006-10-29,58.35,58.72,57.69,58.47,0
2006-10-30,58.38,58.47,56.2,56.35,0
2006-10-31,56.42,57.08,55.56,56.97,0
2006-11-01,56.71,57.38,55.72,56.63,0
2006-11-02,56.68,56.85,55.69,55.77,0
2006-11-03,55.81,56.97,55.66,56.93,0
2006-11-04,55.81,56.97,55.66,56.93,0
2006-11-05,55.81,56.97,55.66,56.93,0
2006-11-06,56.62,58.28,56.56,57.67,0
2006-11-07,57.69,57.92,56.26,56.3,0
2006-11-08,56.07,57.58,56.07,57.42,0
2006-11-09,57.8,59.24,57.59,59.14,0
2006-11-10,58.83,58.99,57.4,57.51,0
2006-11-11,58.83,58.99,57.4,57.51,0
2006-11-12,58.83,58.99,57.4,57.51,0
2006-11-13,57.8,57.83,56.45,56.69,0
2006-11-14,56.75,57.99,55.98,57.26,0
2006-11-15,57.05,58.42,55.88,57.95,0
2006-11-16,57.68,59.24,56.32,56.5,0
2006-11-17,57.68,57.68,55.81,56.69,0
2006-11-18,57.68,57.68,55.81,56.69,0
2006-11-19,57.68,57.68,55.81,56.69,0
2006-11-20,57.68,57.89,56.27,57.76,0
2006-11-21,57.78,60.08,57.48,59.89,0
2006-11-22,59.87,59.93,58.05,58.93,0
2006-11-23,58.91,59.14,58.5,59.09,0
2006-11-24,58.87,60.32,58.82,60.0,0
2006-11-25,58.87,60.32,58.82,60.0,0
2006-11-26,58.87,60.32,58.82,60.0,0
2006-11-27,58.87,60.62,58.87,60.35,0
2006-11-28,60.33,61.01,58.87,60.85,0
2006-11-29,58.87,62.97,58.87,62.88,0
2006-11-30,62.85,64.93,61.71,64.42,0
2006-12-01,63.0,65.32,62.62,65.14,0
2006-12-02,63.0,65.32,62.62,65.14,0
2006-12-03,63.0,65.32,62.62,65.14,0
2006-12-04,65.34,65.43,60.55,64.27,0
2006-12-05,64.22,64.84,63.02,63.96,0
2006-12-06,63.93,64.26,63.26,63.38,0
2006-12-07,63.35,63.79,62.58,62.78,0
2006-12-08,63.74,63.9,62.31,62.37,0
2006-12-09,63.74,63.9,62.31,62.37,0
2006-12-10,63.74,63.9,62.31,62.37,0
2006-12-11,62.53,63.27,61.9,62.43,0
2006-12-12,62.39,62.93,61.58,61.96,0
2006-12-13,61.92,62.61,61.22,61.77,0
2006-12-14,61.74,63.32,61.64,62.57,0
2006-12-15,61.64,63.26,61.64,62.65,0
2006-12-16,61.64,63.26,61.64,62.65,0
2006-12-17,61.64,63.26,61.64,62.65,0
2006-12-18,62.8,62.88,61.16,61.61,0
2006-12-19,61.56,62.64,61.27,62.18,0
2006-12-20,62.16,62.75,61.86,62.4,0
2006-12-21,62.4,62.53,61.46,61.72,0
2006-12-22,61.98,62.38,61.56,61.83,0
2006-12-23,61.98,62.38,61.56,61.83,0
2006-12-24,61.98,62.38,61.56,61.83,0
2006-12-25,61.98,62.38,61.56,61.83,0
2006-12-26,61.98,62.38,61.56,61.83,0
2006-12-27,62.61,62.61,60.51,60.72,0
2006-12-28,61.98,61.98,59.62,60.11,0
2006-12-29,59.99,61.98,59.39,60.13,0
2006-12-30,59.99,61.98,59.39,60.13,0
2006-12-31,59.99,61.98,59.39,60.13,0
2007-01-01,59.99,61.98,59.39,60.13,0
2007-01-02,60.06,61.98,59.55,59.8,0
2007-01-03,59.85,60.14,56.71,57.17,0
2007-01-04,57.22,57.64,55.16,55.2,0
2007-01-05,57.49,57.49,53.73,55.19,0
2007-01-06,57.49,57.49,53.73,55.19,0
2007-01-07,57.49,57.49,53.73,55.19,0
2007-01-08,54.97,57.49,53.82,54.75,0
2007-01-09,54.8,57.49,52.92,54.81,0
2007-01-10,54.86,54.87,52.77,53.11,0
2007-01-11,53.15,54.04,51.41,51.45,0
2007-01-12,54.25,54.25,50.79,52.38,0
2007-01-13,54.25,54.25,50.79,52.38,0
2007-01-14,54.25,54.25,50.79,52.38,0
2007-01-15,52.28,53.34,51.69,52.36,0
2007-01-16,52.23,52.75,50.83,51.31,0
2007-01-17,51.32,52.64,50.4,52.39,0
2007-01-18,52.66,53.15,50.72,51.53,0
2007-01-19,52.76,53.39,51.47,53.29,0
2007-01-20,52.76,53.39,51.47,53.29,0
